,0
2024-07-17 04:00:00,10090.521526785698
2024-07-17 05:00:00,10090.521526785698
2024-07-17 06:00:00,10090.521526785698
2024-07-17 07:00:00,10090.521526785698
2024-07-17 08:00:00,10090.521526785698
2024-07-17 09:00:00,10090.521526785698
2024-07-17 10:00:00,10090.521526785698
2024-07-17 11:00:00,10090.521526785698
2024-07-17 12:00:00,10090.521526785698
2024-07-17 13:00:00,10090.521526785698
2024-07-17 14:00:00,10090.521526785698
2024-07-17 15:00:00,10090.521526785698
2024-07-17 16:00:00,10090.521526785698
2024-07-17 17:00:00,10090.521526785698
2024-07-17 18:00:00,10090.521526785698
2024-07-17 19:00:00,10090.521526785698
2024-07-17 20:00:00,10090.521526785698
2024-07-17 21:00:00,10090.521526785698
2024-07-17 22:00:00,10090.521526785698
2024-07-17 23:00:00,10090.521526785698
2024-07-18 00:00:00,10090.521526785698
2024-07-18 01:00:00,10090.521526785698
2024-07-18 02:00:00,10090.521526785698
2024-07-18 03:00:00,10090.521526785698
2024-07-18 04:00:00,10090.521526785698
2024-07-18 05:00:00,10090.521526785698
2024-07-18 06:00:00,10090.521526785698
2024-07-18 07:00:00,10090.521526785698
2024-07-18 08:00:00,10090.521526785698
2024-07-18 09:00:00,10090.521526785698
2024-07-18 10:00:00,10090.521526785698
2024-07-18 11:00:00,10090.521526785698
2024-07-18 12:00:00,10090.521526785698
2024-07-18 13:00:00,10090.521526785698
2024-07-18 14:00:00,10090.521526785698
2024-07-18 15:00:00,10090.521526785698
2024-07-18 16:00:00,10090.521526785698
2024-07-18 17:00:00,10090.521526785698
2024-07-18 18:00:00,10090.521526785698
2024-07-18 19:00:00,10090.521526785698
2024-07-18 20:00:00,10090.521526785698
2024-07-18 21:00:00,10090.521526785698
2024-07-18 22:00:00,10090.521526785698
2024-07-18 23:00:00,10090.521526785698
2024-07-19 00:00:00,10090.521526785698
2024-07-19 01:00:00,10090.521526785698
2024-07-19 02:00:00,10090.521526785698
2024-07-19 03:00:00,10090.521526785698
2024-07-19 04:00:00,10090.521526785698
2024-07-19 05:00:00,10090.521526785698
2024-07-19 06:00:00,10090.521526785698
2024-07-19 07:00:00,10090.521526785698
2024-07-19 08:00:00,10090.521526785698
2024-07-19 09:00:00,10090.521526785698
2024-07-19 10:00:00,10090.521526785698
2024-07-19 11:00:00,10090.521526785698
2024-07-19 12:00:00,10090.521526785698
2024-07-19 13:00:00,10090.521526785698
2024-07-19 14:00:00,10090.521526785698
2024-07-19 15:00:00,10090.521526785698
2024-07-19 16:00:00,10090.521526785698
2024-07-21 17:00:00,10090.521526785698
2024-07-21 18:00:00,10090.521526785698
2024-07-21 19:00:00,10090.521526785698
2024-07-21 20:00:00,10090.521526785698
2024-07-21 21:00:00,10090.521526785698
2024-07-21 22:00:00,10090.521526785698
2024-07-21 23:00:00,10090.521526785698
2024-07-22 00:00:00,10090.521526785698
2024-07-22 01:00:00,10090.521526785698
2024-07-22 02:00:00,10090.521526785698
2024-07-22 03:00:00,10090.521526785698
2024-07-22 04:00:00,10090.521526785698
2024-07-22 05:00:00,10090.521526785698
2024-07-22 06:00:00,10090.521526785698
2024-07-22 07:00:00,10090.521526785698
2024-07-22 08:00:00,10090.521526785698
2024-07-22 09:00:00,10090.521526785698
2024-07-22 10:00:00,10090.521526785698
2024-07-22 11:00:00,10090.521526785698
2024-07-22 12:00:00,10090.521526785698
2024-07-22 13:00:00,10090.521526785698
2024-07-22 14:00:00,10090.521526785698
2024-07-22 15:00:00,10090.521526785698
2024-07-22 16:00:00,10090.521526785698
2024-07-22 17:00:00,10090.521526785698
2024-07-22 18:00:00,10090.521526785698
2024-07-22 19:00:00,10090.521526785698
2024-07-22 20:00:00,10090.521526785698
2024-07-22 21:00:00,10090.521526785698
2024-07-22 22:00:00,10090.521526785698
2024-07-22 23:00:00,10090.521526785698
2024-07-23 00:00:00,10090.521526785698
2024-07-23 01:00:00,10090.521526785698
2024-07-23 02:00:00,10090.521526785698
2024-07-23 03:00:00,10090.521526785698
2024-07-23 04:00:00,10090.521526785698
2024-07-23 05:00:00,10090.521526785698
2024-07-23 06:00:00,10090.521526785698
2024-07-23 07:00:00,10090.521526785698
2024-07-23 08:00:00,10090.521526785698
2024-07-23 09:00:00,10090.521526785698
2024-07-23 10:00:00,10090.521526785698
2024-07-23 11:00:00,10090.521526785698
2024-07-23 12:00:00,10090.521526785698
2024-07-23 13:00:00,10090.521526785698
2024-07-23 14:00:00,10091.140999251322
2024-07-23 15:00:00,10092.070207949757
2024-07-23 16:00:00,10090.45957953914
2024-07-23 17:00:00,10090.45957953914
2024-07-23 18:00:00,10092.008260703195
2024-07-23 19:00:00,10092.751627661943
2024-07-23 20:00:00,10094.610045058811
2024-07-23 21:00:00,10093.556941867253
2024-07-23 22:00:00,10096.964040428178
2024-07-23 23:00:00,10095.601201003807
2024-07-24 00:00:00,10094.486150565685
2024-07-24 01:00:00,10090.893210265074
2024-07-24 02:00:00,10096.716251441929
2024-07-24 03:00:00,10105.512760453772
2024-07-24 04:00:00,10101.857872906598
2024-07-24 05:00:00,10098.326879852548
2024-07-24 06:00:00,10097.087934921303
2024-07-24 07:00:00,10094.91978129162
2024-07-24 08:00:00,10087.424164457585
2024-07-24 09:00:00,10089.840107073516
2024-07-24 10:00:00,10090.27373779945
2024-07-24 11:00:00,10090.831263018512
2024-07-24 12:00:00,10091.946313456632
2024-07-24 13:00:00,10094.795886798498
2024-07-24 14:00:00,10100.247244495979
2024-07-24 15:00:00,10099.379983044106
2024-07-24 16:00:00,10098.884405071607
2024-07-24 17:00:00,10099.070246811296
2024-07-24 18:00:00,10099.132194057856
2024-07-24 19:00:00,10100.061402756291
2024-07-24 20:00:00,10099.070246811296
2024-07-24 21:00:00,10099.99945550973
2024-07-24 22:00:00,10099.008299564732
2024-07-24 23:00:00,10097.02598767474
2024-07-25 00:00:00,10098.760510578482
2024-07-25 01:00:00,10095.601201003807
2024-07-25 02:00:00,10101.981767399722
2024-07-25 03:00:00,10093.309152881004
2024-07-25 04:00:00,10094.981728538183
2024-07-25 05:00:00,10091.574629977258
2024-07-25 06:00:00,10091.760471716945
2024-07-25 07:00:00,10095.16757027787
2024-07-25 08:00:00,10092.68968041538
2024-07-25 09:00:00,10099.318035797543
2024-07-25 10:00:00,10089.716212580392
2024-07-25 11:00:00,10086.433008512591
2024-07-25 12:00:00,10085.07016908822
2024-07-25 13:00:00,10080.431005258914
2024-07-25 14:00:00,10080.431005258914
2024-07-25 15:00:00,10080.431005258914
2024-07-25 16:00:00,10080.431005258914
2024-07-25 17:00:00,10080.431005258914
2024-07-25 18:00:00,10080.431005258914
2024-07-25 19:00:00,10080.431005258914
2024-07-25 20:00:00,10080.431005258914
2024-07-25 21:00:00,10080.431005258914
2024-07-25 22:00:00,10080.431005258914
2024-07-25 23:00:00,10080.431005258914
2024-07-26 00:00:00,10080.431005258914
2024-07-26 01:00:00,10080.431005258914
2024-07-26 02:00:00,10080.431005258914
2024-07-26 03:00:00,10080.431005258914
2024-07-26 04:00:00,10080.431005258914
2024-07-26 05:00:00,10080.431005258914
2024-07-26 06:00:00,10080.431005258914
2024-07-26 07:00:00,10080.431005258914
2024-07-26 08:00:00,10080.431005258914
2024-07-26 09:00:00,10080.431005258914
2024-07-26 10:00:00,10080.431005258914
2024-07-26 11:00:00,10080.431005258914
2024-07-26 12:00:00,10080.431005258914
2024-07-26 13:00:00,10080.431005258914
2024-07-26 14:00:00,10080.431005258914
2024-07-26 15:00:00,10080.431005258914
2024-07-26 16:00:00,10080.431005258914
2024-07-28 17:00:00,10080.431005258914
2024-07-28 18:00:00,10080.431005258914
2024-07-28 19:00:00,10080.431005258914
2024-07-28 20:00:00,10080.431005258914
2024-07-28 21:00:00,10080.431005258914
2024-07-28 22:00:00,10080.431005258914
2024-07-28 23:00:00,10080.431005258914
2024-07-29 00:00:00,10080.431005258914
2024-07-29 01:00:00,10080.431005258914
2024-07-29 02:00:00,10080.431005258914
2024-07-29 03:00:00,10080.431005258914
2024-07-29 04:00:00,10080.431005258914
2024-07-29 05:00:00,10080.431005258914
2024-07-29 06:00:00,10080.431005258914
2024-07-29 07:00:00,10089.851635203835
2024-07-29 08:00:00,10090.736445751147
2024-07-29 09:00:00,10092.974495959057
2024-07-29 10:00:00,10091.100779505923
2024-07-29 11:00:00,10089.22706305279
2024-07-29 12:00:00,10087.925871071446
2024-07-29 13:00:00,10086.052154618314
2024-07-29 14:00:00,10087.873823392194
2024-07-29 15:00:00,10086.728774448611
2024-07-29 16:00:00,10088.029966429955
2024-07-29 17:00:00,10087.197203561896
2024-07-29 18:00:00,10087.509489637418
2024-07-29 19:00:00,10089.175015373536
2024-07-29 20:00:00,10090.21596895861
2024-07-29 21:00:00,10090.05982592085
2024-07-29 22:00:00,10089.747539845328
2024-07-29 23:00:00,10087.561537316673
2024-07-30 00:00:00,10086.57263141085
2024-07-30 01:00:00,10088.394300184731
2024-07-30 02:00:00,10087.301298920403
2024-07-30 03:00:00,10089.331158411296
2024-07-30 04:00:00,10084.33458120294
2024-07-30 05:00:00,10082.564960108315
2024-07-30 06:00:00,10081.784244919509
2024-07-30 07:00:00,10086.468536052344
2024-07-30 08:00:00,10098.07516852592
2024-07-30 09:00:00,10093.70316346861
2024-07-30 10:00:00,10096.461690469056
2024-07-30 11:00:00,10094.535926336668
2024-07-30 12:00:00,10091.88149469473
2024-07-30 13:00:00,10091.621256298462
2024-07-30 14:00:00,10093.286782034578
2024-07-30 15:00:00,10093.547020430848
2024-07-30 16:00:00,10091.20487486443
2024-07-30 17:00:00,10092.245828449504
2024-07-30 18:00:00,10091.361017902193
2024-07-30 19:00:00,10090.892588788909
2024-07-30 20:00:00,10088.654538580999
2024-07-30 21:00:00,10087.613584995925
2024-07-30 22:00:00,10085.271439429507
2024-07-30 23:00:00,10087.613584995925
2024-07-31 00:00:00,10085.843963901298
2024-07-31 01:00:00,10086.15624997682
2024-07-31 02:00:00,10085.948059259807
2024-07-31 03:00:00,10089.643444486821
2024-07-31 04:00:00,10087.40539427891
2024-07-31 05:00:00,10085.635773184284
2024-07-31 06:00:00,10081.836292598764
2024-07-31 07:00:00,10084.438676561447
2024-07-31 08:00:00,10077.828621296227
2024-07-31 09:00:00,10076.787667711153
2024-07-31 10:00:00,10087.873823392194
2024-07-31 11:00:00,10087.041060524134
2024-07-31 12:00:00,10094.2756879404
2024-07-31 13:00:00,10090.684398071895
2024-07-31 14:00:00,10085.115296391747
2024-07-31 15:00:00,10087.249251241148
2024-07-31 16:00:00,10085.73986854279
2024-07-31 17:00:00,10084.907105674733
2024-07-31 18:00:00,10086.416488373088
2024-07-31 19:00:00,10086.676726769358
2024-07-31 20:00:00,10084.698914957717
2024-07-31 21:00:00,10084.698914957717
2024-07-31 22:00:00,10085.479630146521
2024-07-31 23:00:00,10081.992435636523
2024-08-01 00:00:00,10085.167344071
2024-08-01 01:00:00,10084.907105674733
2024-08-01 02:00:00,10090.736445751147
2024-08-01 03:00:00,10098.595645318459
2024-08-01 04:00:00,10100.591867269432
2024-08-01 05:00:00,10100.591867269432
2024-08-01 06:00:00,10100.591867269432
2024-08-01 07:00:00,10100.591867269432
2024-08-01 08:00:00,10100.591867269432
2024-08-01 09:00:00,10100.591867269432
2024-08-01 10:00:00,10100.591867269432
2024-08-01 11:00:00,10100.591867269432
2024-08-01 12:00:00,10100.591867269432
2024-08-01 13:00:00,10098.938760304027
2024-08-01 14:00:00,10101.418420752132
2024-08-01 15:00:00,10099.510989638206
2024-08-01 16:00:00,10099.065922378288
2024-08-01 17:00:00,10099.002341341158
2024-08-01 18:00:00,10099.924266379556
2024-08-01 19:00:00,10100.560076750866
2024-08-01 20:00:00,10099.12950341542
2024-08-01 21:00:00,10099.161293933985
2024-08-01 22:00:00,10099.352037045377
2024-08-01 23:00:00,10098.461902525545
2024-08-02 00:00:00,10096.999538671535
2024-08-02 01:00:00,10094.901364446214
2024-08-02 02:00:00,10097.412815412885
2024-08-02 03:00:00,10094.964945483345
2024-08-02 04:00:00,10091.626941033972
2024-08-02 05:00:00,10090.523065920726
2024-08-02 06:00:00,10090.523065920726
2024-08-02 07:00:00,10090.523065920726
2024-08-02 08:00:00,10090.523065920726
2024-08-02 09:00:00,10090.523065920726
2024-08-02 10:00:00,10090.523065920726
2024-08-02 11:00:00,10090.523065920726
2024-08-02 12:00:00,10090.523065920726
2024-08-02 13:00:00,10090.523065920726
2024-08-02 14:00:00,10090.523065920726
2024-08-02 15:00:00,10090.44147925004
2024-08-02 16:00:00,10089.299265860405
2024-08-04 17:00:00,10093.54177273619
2024-08-04 18:00:00,10087.749119117329
2024-08-04 19:00:00,10089.503232537125
2024-08-04 20:00:00,10092.073212663803
2024-08-04 21:00:00,10092.970666041372
2024-08-04 22:00:00,10094.112879431006
2024-08-04 23:00:00,10097.74348627663
2024-08-05 00:00:00,10098.518559648166
2024-08-05 01:00:00,10090.278305908661
2024-08-05 02:00:00,10087.381979099233
2024-08-05 03:00:00,10110.744905387912
2024-08-05 04:00:00,10110.744905387912
2024-08-05 05:00:00,10110.744905387912
2024-08-05 06:00:00,10110.744905387912
2024-08-05 07:00:00,10110.744905387912
2024-08-05 08:00:00,10110.744905387912
2024-08-05 09:00:00,10110.744905387912
2024-08-05 10:00:00,10110.744905387912
2024-08-05 11:00:00,10110.744905387912
2024-08-05 12:00:00,10110.744905387912
2024-08-05 13:00:00,10110.744905387912
2024-08-05 14:00:00,10110.744905387912
2024-08-05 15:00:00,10110.744905387912
2024-08-05 16:00:00,10110.744905387912
2024-08-05 17:00:00,10110.744905387912
2024-08-05 18:00:00,10110.744905387912
2024-08-05 19:00:00,10110.744905387912
2024-08-05 20:00:00,10110.744905387912
2024-08-05 21:00:00,10110.744905387912
2024-08-05 22:00:00,10110.744905387912
2024-08-05 23:00:00,10110.744905387912
2024-08-06 00:00:00,10110.744905387912
2024-08-06 01:00:00,10110.744905387912
2024-08-06 02:00:00,10110.744905387912
2024-08-06 03:00:00,10110.744905387912
2024-08-06 04:00:00,10110.744905387912
2024-08-06 05:00:00,10110.744905387912
2024-08-06 06:00:00,10110.744905387912
2024-08-06 07:00:00,10110.744905387912
2024-08-06 08:00:00,10110.744905387912
2024-08-06 09:00:00,10110.744905387912
2024-08-06 10:00:00,10110.744905387912
2024-08-06 11:00:00,10110.744905387912
2024-08-06 12:00:00,10110.744905387912
2024-08-06 13:00:00,10110.744905387912
2024-08-06 14:00:00,10110.744905387912
2024-08-06 15:00:00,10110.744905387912
2024-08-06 16:00:00,10110.744905387912
2024-08-06 17:00:00,10110.744905387912
2024-08-06 18:00:00,10110.744905387912
2024-08-06 19:00:00,10110.744905387912
2024-08-06 20:00:00,10110.744905387912
2024-08-06 21:00:00,10110.744905387912
2024-08-06 22:00:00,10110.744905387912
2024-08-06 23:00:00,10110.744905387912
2024-08-07 00:00:00,10110.744905387912
2024-08-07 01:00:00,10110.744905387912
2024-08-07 02:00:00,10110.744905387912
2024-08-07 03:00:00,10110.744905387912
2024-08-07 04:00:00,10110.744905387912
2024-08-07 05:00:00,10110.744905387912
2024-08-07 06:00:00,10110.744905387912
2024-08-07 07:00:00,10110.744905387912
2024-08-07 08:00:00,10110.744905387912
2024-08-07 09:00:00,10110.744905387912
2024-08-07 10:00:00,10110.744905387912
2024-08-07 11:00:00,10110.744905387912
2024-08-07 12:00:00,10110.744905387912
2024-08-07 13:00:00,10110.744905387912
2024-08-07 14:00:00,10110.744905387912
2024-08-07 15:00:00,10110.744905387912
2024-08-07 16:00:00,10110.744905387912
2024-08-07 17:00:00,10110.744905387912
2024-08-07 18:00:00,10110.744905387912
2024-08-07 19:00:00,10110.744905387912
2024-08-07 20:00:00,10110.744905387912
2024-08-07 21:00:00,10110.744905387912
2024-08-07 22:00:00,10110.744905387912
2024-08-07 23:00:00,10110.744905387912
2024-08-08 00:00:00,10110.744905387912
2024-08-08 01:00:00,10110.744905387912
2024-08-08 02:00:00,10110.744905387912
2024-08-08 03:00:00,10110.744905387912
2024-08-08 04:00:00,10110.744905387912
2024-08-08 05:00:00,10110.744905387912
2024-08-08 06:00:00,10110.744905387912
2024-08-08 07:00:00,10110.744905387912
2024-08-08 08:00:00,10110.744905387912
2024-08-08 09:00:00,10110.744905387912
2024-08-08 10:00:00,10110.744905387912
2024-08-08 11:00:00,10110.744905387912
2024-08-08 12:00:00,10110.744905387912
2024-08-08 13:00:00,10110.744905387912
2024-08-08 14:00:00,10110.744905387912
2024-08-08 15:00:00,10110.744905387912
2024-08-08 16:00:00,10110.744905387912
2024-08-08 17:00:00,10110.744905387912
2024-08-08 18:00:00,10110.744905387912
2024-08-08 19:00:00,10110.744905387912
2024-08-08 20:00:00,10110.744905387912
2024-08-08 21:00:00,10110.744905387912
2024-08-08 22:00:00,10110.744905387912
2024-08-08 23:00:00,10110.744905387912
2024-08-09 00:00:00,10110.744905387912
2024-08-09 01:00:00,10110.744905387912
2024-08-09 02:00:00,10110.744905387912
2024-08-09 03:00:00,10110.744905387912
2024-08-09 04:00:00,10110.744905387912
2024-08-09 05:00:00,10110.744905387912
2024-08-09 06:00:00,10110.744905387912
2024-08-09 07:00:00,10110.744905387912
2024-08-09 08:00:00,10110.744905387912
2024-08-09 09:00:00,10110.744905387912
2024-08-09 10:00:00,10110.744905387912
2024-08-09 11:00:00,10110.744905387912
2024-08-09 12:00:00,10110.744905387912
2024-08-09 13:00:00,10110.744905387912
2024-08-09 14:00:00,10110.744905387912
2024-08-09 15:00:00,10110.744905387912
2024-08-09 16:00:00,10110.744905387912
2024-08-11 17:00:00,10110.744905387912
2024-08-11 18:00:00,10110.744905387912
2024-08-11 19:00:00,10110.744905387912
2024-08-11 20:00:00,10110.744905387912
2024-08-11 21:00:00,10110.744905387912
2024-08-11 22:00:00,10110.744905387912
2024-08-11 23:00:00,10110.744905387912
2024-08-12 00:00:00,10110.744905387912
2024-08-12 01:00:00,10110.744905387912
2024-08-12 02:00:00,10110.744905387912
2024-08-12 03:00:00,10110.744905387912
2024-08-12 04:00:00,10110.744905387912
2024-08-12 05:00:00,10110.744905387912
2024-08-12 06:00:00,10110.744905387912
2024-08-12 07:00:00,10110.744905387912
2024-08-12 08:00:00,10110.744905387912
2024-08-12 09:00:00,10110.744905387912
2024-08-12 10:00:00,10110.744905387912
2024-08-12 11:00:00,10110.744905387912
2024-08-12 12:00:00,10110.744905387912
2024-08-12 13:00:00,10110.744905387912
2024-08-12 14:00:00,10109.645531739947
2024-08-12 15:00:00,10110.05270716512
2024-08-12 16:00:00,10109.971272080085
2024-08-12 17:00:00,10110.17485979267
2024-08-12 18:00:00,10110.419165047773
2024-08-12 19:00:00,10111.96643166343
2024-08-12 20:00:00,10109.44194402736
2024-08-12 21:00:00,10111.477821153221
2024-08-12 22:00:00,10111.64069132329
2024-08-12 23:00:00,10112.292172003567
2024-08-13 00:00:00,10113.187957938946
2024-08-13 01:00:00,10113.432263194049
2024-08-13 02:00:00,10110.826340472946
2024-08-13 03:00:00,10109.523379112394
2024-08-13 04:00:00,10106.754586221223
2024-08-13 05:00:00,10105.248037148085
2024-08-13 06:00:00,10106.673151136189
2024-08-13 07:00:00,10109.564096654913
2024-08-13 08:00:00,10113.920873704257
2024-08-13 09:00:00,10121.127878729807
2024-08-13 10:00:00,10120.028505081842
2024-08-13 11:00:00,10119.051284061428
2024-08-13 12:00:00,10126.706182054666
2024-08-13 13:00:00,10128.497753925425
2024-08-13 14:00:00,10130.966395198688
2024-08-13 15:00:00,10130.966395198688
2024-08-13 16:00:00,10130.966395198688
2024-08-13 17:00:00,10130.966395198688
2024-08-13 18:00:00,10130.966395198688
2024-08-13 19:00:00,10130.966395198688
2024-08-13 20:00:00,10130.966395198688
2024-08-13 21:00:00,10130.966395198688
2024-08-13 22:00:00,10130.966395198688
2024-08-13 23:00:00,10130.966395198688
2024-08-14 00:00:00,10130.966395198688
2024-08-14 01:00:00,10130.966395198688
2024-08-14 02:00:00,10130.966395198688
2024-08-14 03:00:00,10130.966395198688
2024-08-14 04:00:00,10130.966395198688
2024-08-14 05:00:00,10130.966395198688
2024-08-14 06:00:00,10130.966395198688
2024-08-14 07:00:00,10130.966395198688
2024-08-14 08:00:00,10130.966395198688
2024-08-14 09:00:00,10130.966395198688
2024-08-14 10:00:00,10130.966395198688
2024-08-14 11:00:00,10130.966395198688
2024-08-14 12:00:00,10130.966395198688
2024-08-14 13:00:00,10130.966395198688
2024-08-14 14:00:00,10130.966395198688
2024-08-14 15:00:00,10130.966395198688
2024-08-14 16:00:00,10130.966395198688
2024-08-14 17:00:00,10130.966395198688
2024-08-14 18:00:00,10130.966395198688
2024-08-14 19:00:00,10130.966395198688
2024-08-14 20:00:00,10130.966395198688
2024-08-14 21:00:00,10130.966395198688
2024-08-14 22:00:00,10130.966395198688
2024-08-14 23:00:00,10130.966395198688
2024-08-15 00:00:00,10130.966395198688
2024-08-15 01:00:00,10130.966395198688
2024-08-15 02:00:00,10130.966395198688
2024-08-15 03:00:00,10130.966395198688
2024-08-15 04:00:00,10130.966395198688
2024-08-15 05:00:00,10130.966395198688
2024-08-15 06:00:00,10130.966395198688
2024-08-15 07:00:00,10130.966395198688
2024-08-15 08:00:00,10130.966395198688
2024-08-15 09:00:00,10130.966395198688
2024-08-15 10:00:00,10130.966395198688
2024-08-15 11:00:00,10130.966395198688
2024-08-15 12:00:00,10130.966395198688
2024-08-15 13:00:00,10130.966395198688
2024-08-15 14:00:00,10130.966395198688
2024-08-15 15:00:00,10130.966395198688
2024-08-15 16:00:00,10130.966395198688
2024-08-15 17:00:00,10130.966395198688
2024-08-15 18:00:00,10130.966395198688
2024-08-15 19:00:00,10130.966395198688
2024-08-15 20:00:00,10130.966395198688
2024-08-15 21:00:00,10130.966395198688
2024-08-15 22:00:00,10130.966395198688
2024-08-15 23:00:00,10130.966395198688
2024-08-16 00:00:00,10130.966395198688
2024-08-16 01:00:00,10130.966395198688
2024-08-16 02:00:00,10130.966395198688
2024-08-16 03:00:00,10130.966395198688
2024-08-16 04:00:00,10130.966395198688
2024-08-16 05:00:00,10130.966395198688
2024-08-16 06:00:00,10132.803348297824
2024-08-16 07:00:00,10132.01608268391
2024-08-16 08:00:00,10132.759611319274
2024-08-16 09:00:00,10136.564728453199
2024-08-16 10:00:00,10131.272554048544
2024-08-16 11:00:00,10133.721824847391
2024-08-16 12:00:00,10137.045835217257
2024-08-16 13:00:00,10141.025900265387
2024-08-16 14:00:00,10144.437384592355
2024-08-16 15:00:00,10146.14312675584
2024-08-16 16:00:00,10144.699806463661
2024-08-18 17:00:00,10146.755444455552
2024-08-18 18:00:00,10146.361811648594
2024-08-18 19:00:00,10146.230600712941
2024-08-18 20:00:00,10148.67987151179
2024-08-18 21:00:00,10149.073504318749
2024-08-18 22:00:00,10148.898556404543
2024-08-18 23:00:00,10151.228327989085
2024-08-19 00:00:00,10151.557863139566
2024-08-19 01:00:00,10155.229826244928
2024-08-19 02:00:00,10152.687697941215
2024-08-19 03:00:00,10153.017233091698
2024-08-19 04:00:00,10150.428028337918
2024-08-19 05:00:00,10149.392346436405
2024-08-19 06:00:00,10150.23972253764
2024-08-19 07:00:00,10152.781850841353
2024-08-19 08:00:00,10151.228327989085
2024-08-19 09:00:00,10153.770456292797
2024-08-19 10:00:00,10163.750663707367
2024-08-19 11:00:00,10165.445415909842
2024-08-19 12:00:00,10167.516779712865
2024-08-19 13:00:00,10169.117379015202
2024-08-19 14:00:00,10171.530784645063
2024-08-19 15:00:00,10171.530784645063
2024-08-19 16:00:00,10171.530784645063
2024-08-19 17:00:00,10171.530784645063
2024-08-19 18:00:00,10171.530784645063
2024-08-19 19:00:00,10171.530784645063
2024-08-19 20:00:00,10171.530784645063
2024-08-19 21:00:00,10171.530784645063
2024-08-19 22:00:00,10171.530784645063
2024-08-19 23:00:00,10171.530784645063
2024-08-20 00:00:00,10171.530784645063
2024-08-20 01:00:00,10171.530784645063
2024-08-20 02:00:00,10171.530784645063
2024-08-20 03:00:00,10171.530784645063
2024-08-20 04:00:00,10171.530784645063
2024-08-20 05:00:00,10171.530784645063
2024-08-20 06:00:00,10171.530784645063
2024-08-20 07:00:00,10171.530784645063
2024-08-20 08:00:00,10171.530784645063
2024-08-20 09:00:00,10171.530784645063
2024-08-20 10:00:00,10171.530784645063
2024-08-20 11:00:00,10171.530784645063
2024-08-20 12:00:00,10171.530784645063
2024-08-20 13:00:00,10171.530784645063
2024-08-20 14:00:00,10171.530784645063
2024-08-20 15:00:00,10171.530784645063
2024-08-20 16:00:00,10171.530784645063
2024-08-20 17:00:00,10171.530784645063
2024-08-20 18:00:00,10171.530784645063
2024-08-20 19:00:00,10171.530784645063
2024-08-20 20:00:00,10171.530784645063
2024-08-20 21:00:00,10171.530784645063
2024-08-20 22:00:00,10171.530784645063
2024-08-20 23:00:00,10171.530784645063
2024-08-21 00:00:00,10171.530784645063
2024-08-21 01:00:00,10171.530784645063
2024-08-21 02:00:00,10171.530784645063
2024-08-21 03:00:00,10171.530784645063
2024-08-21 04:00:00,10171.530784645063
2024-08-21 05:00:00,10171.530784645063
2024-08-21 06:00:00,10171.530784645063
2024-08-21 07:00:00,10167.078294713954
2024-08-21 08:00:00,10171.575309544372
2024-08-21 09:00:00,10166.989244915332
2024-08-21 10:00:00,10161.40377875973
2024-08-21 11:00:00,10161.40377875973
2024-08-21 12:00:00,10161.40377875973
2024-08-21 13:00:00,10161.40377875973
2024-08-21 14:00:00,10161.40377875973
2024-08-21 15:00:00,10161.40377875973
2024-08-21 16:00:00,10161.40377875973
2024-08-21 17:00:00,10161.40377875973
2024-08-21 18:00:00,10161.40377875973
2024-08-21 19:00:00,10161.40377875973
2024-08-21 20:00:00,10161.40377875973
2024-08-21 21:00:00,10161.40377875973
2024-08-21 22:00:00,10161.40377875973
2024-08-21 23:00:00,10161.40377875973
2024-08-22 00:00:00,10161.40377875973
2024-08-22 01:00:00,10161.40377875973
2024-08-22 02:00:00,10161.40377875973
2024-08-22 03:00:00,10161.40377875973
2024-08-22 04:00:00,10161.40377875973
2024-08-22 05:00:00,10161.40377875973
2024-08-22 06:00:00,10161.40377875973
2024-08-22 07:00:00,10161.40377875973
2024-08-22 08:00:00,10161.40377875973
2024-08-22 09:00:00,10161.40377875973
2024-08-22 10:00:00,10161.40377875973
2024-08-22 11:00:00,10161.40377875973
2024-08-22 12:00:00,10161.40377875973
2024-08-22 13:00:00,10161.40377875973
2024-08-22 14:00:00,10161.40377875973
2024-08-22 15:00:00,10161.40377875973
2024-08-22 16:00:00,10161.40377875973
2024-08-22 17:00:00,10161.40377875973
2024-08-22 18:00:00,10161.40377875973
2024-08-22 19:00:00,10161.40377875973
2024-08-22 20:00:00,10161.40377875973
2024-08-22 21:00:00,10161.40377875973
2024-08-22 22:00:00,10161.40377875973
2024-08-22 23:00:00,10161.40377875973
2024-08-23 00:00:00,10161.40377875973
2024-08-23 01:00:00,10161.40377875973
2024-08-23 02:00:00,10161.40377875973
2024-08-23 03:00:00,10157.116564691289
2024-08-23 04:00:00,10158.71838093664
2024-08-23 05:00:00,10156.174319841082
2024-08-23 06:00:00,10157.305013661331
2024-08-23 07:00:00,10156.975227963758
2024-08-23 08:00:00,10154.66672808075
2024-08-23 09:00:00,10151.242374980971
2024-08-23 10:00:00,10151.242374980971
2024-08-23 11:00:00,10151.242374980971
2024-08-23 12:00:00,10151.242374980971
2024-08-23 13:00:00,10151.242374980971
2024-08-23 14:00:00,10151.242374980971
2024-08-23 15:00:00,10151.242374980971
2024-08-23 16:00:00,10151.242374980971
2024-08-25 17:00:00,10151.242374980971
2024-08-25 18:00:00,10151.242374980971
2024-08-25 19:00:00,10151.242374980971
2024-08-25 20:00:00,10151.242374980971
2024-08-25 21:00:00,10151.242374980971
