,0
2024-07-22 06:00:00,10042.290000000005
2024-07-22 07:00:00,10041.920000000004
2024-07-22 08:00:00,10041.160000000003
2024-07-22 09:00:00,10041.390000000003
2024-07-22 10:00:00,10041.800000000003
2024-07-22 11:00:00,10041.330000000004
2024-07-22 12:00:00,10041.970000000005
2024-07-22 13:00:00,10042.360000000004
2024-07-22 14:00:00,10042.290000000005
2024-07-22 15:00:00,10042.070000000003
2024-07-22 16:00:00,10042.430000000004
2024-07-22 17:00:00,10042.280000000004
2024-07-22 18:00:00,10042.440000000004
2024-07-22 19:00:00,10042.240000000003
2024-07-22 20:00:00,10042.310000000005
2024-07-22 21:00:00,10042.210000000005
2024-07-22 22:00:00,10042.540000000005
2024-07-22 23:00:00,10042.760000000004
2024-07-23 00:00:00,10042.430000000004
2024-07-23 01:00:00,10042.350000000004
2024-07-23 02:00:00,10041.830000000004
2024-07-23 03:00:00,10040.950000000004
2024-07-23 04:00:00,10041.130000000005
2024-07-23 05:00:00,10040.080000000004
2024-07-23 06:00:00,10039.490000000003
2024-07-23 07:00:00,10039.490000000003
2024-07-23 08:00:00,10039.390000000003
2024-07-23 09:00:00,10038.710000000003
2024-07-23 10:00:00,10038.270000000002
2024-07-23 11:00:00,10039.220000000003
2024-07-23 12:00:00,10039.130000000003
2024-07-23 13:00:00,10039.120000000003
2024-07-23 14:00:00,10039.020000000002
2024-07-23 15:00:00,10038.870000000003
2024-07-23 16:00:00,10039.130000000003
2024-07-23 17:00:00,10039.130000000003
2024-07-23 18:00:00,10038.880000000003
2024-07-23 19:00:00,10038.760000000002
2024-07-23 20:00:00,10038.460000000003
2024-07-23 21:00:00,10038.630000000003
2024-07-23 22:00:00,10038.080000000004
2024-07-23 23:00:00,10038.300000000003
2024-07-24 00:00:00,10038.480000000003
2024-07-24 01:00:00,10039.060000000003
2024-07-24 02:00:00,10038.120000000003
2024-07-24 03:00:00,10036.700000000003
2024-07-24 04:00:00,10037.290000000003
2024-07-24 05:00:00,10037.860000000002
2024-07-24 06:00:00,10038.060000000003
2024-07-24 07:00:00,10038.410000000003
2024-07-24 08:00:00,10039.620000000003
2024-07-24 09:00:00,10039.230000000003
2024-07-24 10:00:00,10039.160000000003
2024-07-24 11:00:00,10039.070000000003
2024-07-24 12:00:00,10038.890000000003
2024-07-24 13:00:00,10038.430000000002
2024-07-24 14:00:00,10037.550000000003
2024-07-24 15:00:00,10037.690000000002
2024-07-24 16:00:00,10037.770000000002
2024-07-24 17:00:00,10037.740000000003
2024-07-24 18:00:00,10037.730000000003
2024-07-24 19:00:00,10037.580000000004
2024-07-24 20:00:00,10037.740000000003
2024-07-24 21:00:00,10037.590000000004
2024-07-24 22:00:00,10037.750000000004
2024-07-24 23:00:00,10038.070000000003
2024-07-25 00:00:00,10037.790000000003
2024-07-25 01:00:00,10038.300000000003
2024-07-25 02:00:00,10037.270000000002
2024-07-25 03:00:00,10038.670000000002
2024-07-25 04:00:00,10038.400000000003
2024-07-25 05:00:00,10038.950000000003
2024-07-25 06:00:00,10038.920000000004
2024-07-25 07:00:00,10038.370000000003
2024-07-25 08:00:00,10038.770000000002
2024-07-25 09:00:00,10037.700000000003
2024-07-25 10:00:00,10039.250000000004
2024-07-25 11:00:00,10039.780000000002
2024-07-25 12:00:00,10040.000000000004
2024-07-25 13:00:00,10039.230000000003
2024-07-25 14:00:00,10038.590000000004
2024-07-25 15:00:00,10038.390000000003
2024-07-25 16:00:00,10038.300000000003
2024-07-25 17:00:00,10038.300000000003
2024-07-25 18:00:00,10038.490000000003
2024-07-25 19:00:00,10038.930000000002
2024-07-25 20:00:00,10039.180000000004
2024-07-25 21:00:00,10039.590000000004
2024-07-25 22:00:00,10039.310000000003
2024-07-25 23:00:00,10039.630000000003
2024-07-26 00:00:00,10039.620000000003
2024-07-26 01:00:00,10039.520000000002
2024-07-26 02:00:00,10039.020000000002
2024-07-26 03:00:00,10038.710000000003
2024-07-26 04:00:00,10038.940000000002
2024-07-26 05:00:00,10039.190000000002
2024-07-26 06:00:00,10039.420000000004
2024-07-26 07:00:00,10039.900000000003
2024-07-26 08:00:00,10039.860000000002
2024-07-26 09:00:00,10040.310000000003
2024-07-26 10:00:00,10039.370000000003
2024-07-26 11:00:00,10039.590000000004
2024-07-26 12:00:00,10040.330000000004
2024-07-26 13:00:00,10039.870000000003
2024-07-26 14:00:00,10039.460000000003
2024-07-26 15:00:00,10039.570000000003
2024-07-26 16:00:00,10039.270000000002
2024-07-28 17:00:00,10039.290000000003
2024-07-28 18:00:00,10039.390000000003
2024-07-28 19:00:00,10039.070000000003
2024-07-28 20:00:00,10040.130000000003
2024-07-28 21:00:00,10040.370000000003
2024-07-28 22:00:00,10040.220000000003
2024-07-28 23:00:00,10040.020000000002
2024-07-29 00:00:00,10039.700000000003
2024-07-29 01:00:00,10039.700000000003
2024-07-29 02:00:00,10039.600000000002
2024-07-29 03:00:00,10038.250000000004
2024-07-29 04:00:00,10037.010000000002
2024-07-29 05:00:00,10037.510000000002
2024-07-29 06:00:00,10037.380000000003
2024-07-29 07:00:00,10035.570000000003
2024-07-29 08:00:00,10035.580000000004
2024-07-29 09:00:00,10035.580000000004
2024-07-29 10:00:00,10035.580000000004
2024-07-29 11:00:00,10035.580000000004
2024-07-29 12:00:00,10035.580000000004
2024-07-29 13:00:00,10035.580000000004
2024-07-29 14:00:00,10035.580000000004
2024-07-29 15:00:00,10035.580000000004
2024-07-29 16:00:00,10035.580000000004
2024-07-29 17:00:00,10035.580000000004
2024-07-29 18:00:00,10035.580000000004
2024-07-29 19:00:00,10035.580000000004
2024-07-29 20:00:00,10035.580000000004
2024-07-29 21:00:00,10035.580000000004
2024-07-29 22:00:00,10035.580000000004
2024-07-29 23:00:00,10035.580000000004
2024-07-30 00:00:00,10035.580000000004
2024-07-30 01:00:00,10035.580000000004
2024-07-30 02:00:00,10035.580000000004
2024-07-30 03:00:00,10035.580000000004
2024-07-30 04:00:00,10035.580000000004
2024-07-30 05:00:00,10035.580000000004
2024-07-30 06:00:00,10035.580000000004
2024-07-30 07:00:00,10035.580000000004
2024-07-30 08:00:00,10035.580000000004
2024-07-30 09:00:00,10035.580000000004
2024-07-30 10:00:00,10035.580000000004
2024-07-30 11:00:00,10035.580000000004
2024-07-30 12:00:00,10035.580000000004
2024-07-30 13:00:00,10035.580000000004
2024-07-30 14:00:00,10035.580000000004
2024-07-30 15:00:00,10035.580000000004
2024-07-30 16:00:00,10035.580000000004
2024-07-30 17:00:00,10035.580000000004
2024-07-30 18:00:00,10035.580000000004
2024-07-30 19:00:00,10035.580000000004
2024-07-30 20:00:00,10035.580000000004
2024-07-30 21:00:00,10035.580000000004
2024-07-30 22:00:00,10035.580000000004
2024-07-30 23:00:00,10035.580000000004
2024-07-31 00:00:00,10035.580000000004
2024-07-31 01:00:00,10035.580000000004
2024-07-31 02:00:00,10035.580000000004
2024-07-31 03:00:00,10035.580000000004
2024-07-31 04:00:00,10035.580000000004
2024-07-31 05:00:00,10035.580000000004
2024-07-31 06:00:00,10035.580000000004
2024-07-31 07:00:00,10035.580000000004
2024-07-31 08:00:00,10035.580000000004
2024-07-31 09:00:00,10035.580000000004
2024-07-31 10:00:00,10035.580000000004
2024-07-31 11:00:00,10035.580000000004
2024-07-31 12:00:00,10035.580000000004
2024-07-31 13:00:00,10035.580000000004
2024-07-31 14:00:00,10035.580000000004
2024-07-31 15:00:00,10035.580000000004
2024-07-31 16:00:00,10035.580000000004
2024-07-31 17:00:00,10035.580000000004
2024-07-31 18:00:00,10035.580000000004
2024-07-31 19:00:00,10035.580000000004
2024-07-31 20:00:00,10035.580000000004
2024-07-31 21:00:00,10035.580000000004
2024-07-31 22:00:00,10035.580000000004
2024-07-31 23:00:00,10035.580000000004
2024-08-01 00:00:00,10035.580000000004
2024-08-01 01:00:00,10035.580000000004
2024-08-01 02:00:00,10035.580000000004
2024-08-01 03:00:00,10035.580000000004
2024-08-01 04:00:00,10035.580000000004
2024-08-01 05:00:00,10035.580000000004
2024-08-01 06:00:00,10035.580000000004
2024-08-01 07:00:00,10035.580000000004
2024-08-01 08:00:00,10035.580000000004
2024-08-01 09:00:00,10035.580000000004
2024-08-01 10:00:00,10035.580000000004
2024-08-01 11:00:00,10035.580000000004
2024-08-01 12:00:00,10035.580000000004
2024-08-01 13:00:00,10035.580000000004
2024-08-01 14:00:00,10035.580000000004
2024-08-01 15:00:00,10035.580000000004
2024-08-01 16:00:00,10035.580000000004
2024-08-01 17:00:00,10035.580000000004
2024-08-01 18:00:00,10035.580000000004
2024-08-01 19:00:00,10035.580000000004
2024-08-01 20:00:00,10035.580000000004
2024-08-01 21:00:00,10035.580000000004
2024-08-01 22:00:00,10035.580000000004
2024-08-01 23:00:00,10035.580000000004
2024-08-02 00:00:00,10035.580000000004
2024-08-02 01:00:00,10035.580000000004
2024-08-02 02:00:00,10035.580000000004
2024-08-02 03:00:00,10035.580000000004
2024-08-02 04:00:00,10035.580000000004
2024-08-02 05:00:00,10035.580000000004
2024-08-02 06:00:00,10035.580000000004
2024-08-02 07:00:00,10035.580000000004
2024-08-02 08:00:00,10035.580000000004
2024-08-02 09:00:00,10035.580000000004
2024-08-02 10:00:00,10035.580000000004
2024-08-02 11:00:00,10035.580000000004
2024-08-02 12:00:00,10035.580000000004
2024-08-02 13:00:00,10035.580000000004
2024-08-02 14:00:00,10035.580000000004
2024-08-02 15:00:00,10035.580000000004
2024-08-02 16:00:00,10035.580000000004
2024-08-04 17:00:00,10035.580000000004
2024-08-04 18:00:00,10035.580000000004
2024-08-04 19:00:00,10035.580000000004
2024-08-04 20:00:00,10035.580000000004
2024-08-04 21:00:00,10035.580000000004
2024-08-04 22:00:00,10035.580000000004
2024-08-04 23:00:00,10035.580000000004
2024-08-05 00:00:00,10035.580000000004
2024-08-05 01:00:00,10035.580000000004
2024-08-05 02:00:00,10035.580000000004
2024-08-05 03:00:00,10035.580000000004
2024-08-05 04:00:00,10035.580000000004
2024-08-05 05:00:00,10035.580000000004
2024-08-05 06:00:00,10035.580000000004
2024-08-05 07:00:00,10035.580000000004
2024-08-05 08:00:00,10035.580000000004
2024-08-05 09:00:00,10035.580000000004
2024-08-05 10:00:00,10035.580000000004
2024-08-05 11:00:00,10035.580000000004
2024-08-05 12:00:00,10035.580000000004
2024-08-05 13:00:00,10035.580000000004
2024-08-05 14:00:00,10035.580000000004
2024-08-05 15:00:00,10035.580000000004
2024-08-05 16:00:00,10035.580000000004
2024-08-05 17:00:00,10035.580000000004
2024-08-05 18:00:00,10035.580000000004
2024-08-05 19:00:00,10035.580000000004
2024-08-05 20:00:00,10035.580000000004
2024-08-05 21:00:00,10035.580000000004
2024-08-05 22:00:00,10035.580000000004
2024-08-05 23:00:00,10035.580000000004
2024-08-06 00:00:00,10035.580000000004
2024-08-06 01:00:00,10035.580000000004
2024-08-06 02:00:00,10035.580000000004
2024-08-06 03:00:00,10035.580000000004
2024-08-06 04:00:00,10035.580000000004
2024-08-06 05:00:00,10035.580000000004
2024-08-06 06:00:00,10035.580000000004
2024-08-06 07:00:00,10035.580000000004
2024-08-06 08:00:00,10035.580000000004
2024-08-06 09:00:00,10035.580000000004
2024-08-06 10:00:00,10035.580000000004
2024-08-06 11:00:00,10035.580000000004
2024-08-06 12:00:00,10035.580000000004
2024-08-06 13:00:00,10035.580000000004
2024-08-06 14:00:00,10035.580000000004
2024-08-06 15:00:00,10035.580000000004
2024-08-06 16:00:00,10035.580000000004
2024-08-06 17:00:00,10035.580000000004
2024-08-06 18:00:00,10035.580000000004
2024-08-06 19:00:00,10035.580000000004
2024-08-06 20:00:00,10035.580000000004
2024-08-06 21:00:00,10035.580000000004
2024-08-06 22:00:00,10035.580000000004
2024-08-06 23:00:00,10035.580000000004
2024-08-07 00:00:00,10035.580000000004
2024-08-07 01:00:00,10035.580000000004
2024-08-07 02:00:00,10035.580000000004
2024-08-07 03:00:00,10035.580000000004
2024-08-07 04:00:00,10035.580000000004
2024-08-07 05:00:00,10035.580000000004
2024-08-07 06:00:00,10035.580000000004
2024-08-07 07:00:00,10035.580000000004
2024-08-07 08:00:00,10035.580000000004
2024-08-07 09:00:00,10035.580000000004
2024-08-07 10:00:00,10035.580000000004
2024-08-07 11:00:00,10035.580000000004
2024-08-07 12:00:00,10035.580000000004
2024-08-07 13:00:00,10035.580000000004
2024-08-07 14:00:00,10035.580000000004
2024-08-07 15:00:00,10035.580000000004
2024-08-07 16:00:00,10035.580000000004
2024-08-07 17:00:00,10035.580000000004
2024-08-07 18:00:00,10035.580000000004
2024-08-07 19:00:00,10035.580000000004
2024-08-07 20:00:00,10035.580000000004
2024-08-07 21:00:00,10035.580000000004
2024-08-07 22:00:00,10035.580000000004
2024-08-07 23:00:00,10035.580000000004
2024-08-08 00:00:00,10035.580000000004
2024-08-08 01:00:00,10035.580000000004
2024-08-08 02:00:00,10035.580000000004
2024-08-08 03:00:00,10035.580000000004
2024-08-08 04:00:00,10035.580000000004
2024-08-08 05:00:00,10035.580000000004
2024-08-08 06:00:00,10035.580000000004
2024-08-08 07:00:00,10035.580000000004
2024-08-08 08:00:00,10035.580000000004
2024-08-08 09:00:00,10035.580000000004
2024-08-08 10:00:00,10036.900000000003
2024-08-08 11:00:00,10037.570000000003
2024-08-08 12:00:00,10037.130000000005
2024-08-08 13:00:00,10037.530000000004
2024-08-08 14:00:00,10038.100000000004
2024-08-08 15:00:00,10037.860000000004
2024-08-08 16:00:00,10038.080000000004
2024-08-08 17:00:00,10037.890000000005
2024-08-08 18:00:00,10038.090000000004
2024-08-08 19:00:00,10037.760000000004
2024-08-08 20:00:00,10037.570000000003
2024-08-08 21:00:00,10038.040000000005
2024-08-08 22:00:00,10038.390000000003
2024-08-08 23:00:00,10038.550000000005
2024-08-09 00:00:00,10038.280000000004
2024-08-09 01:00:00,10038.200000000004
2024-08-09 02:00:00,10039.000000000004
2024-08-09 03:00:00,10038.450000000004
2024-08-09 04:00:00,10038.020000000004
2024-08-09 05:00:00,10038.220000000005
2024-08-09 06:00:00,10038.010000000004
2024-08-09 07:00:00,10037.870000000004
2024-08-09 08:00:00,10037.440000000004
2024-08-09 09:00:00,10038.500000000004
2024-08-09 10:00:00,10038.580000000004
2024-08-09 11:00:00,10038.680000000004
2024-08-09 12:00:00,10038.130000000005
2024-08-09 13:00:00,10038.330000000004
2024-08-09 14:00:00,10038.220000000005
2024-08-09 15:00:00,10038.140000000003
2024-08-09 16:00:00,10037.940000000004
2024-08-11 17:00:00,10038.160000000003
2024-08-11 18:00:00,10037.550000000005
2024-08-11 19:00:00,10037.540000000005
2024-08-11 20:00:00,10038.090000000004
2024-08-11 21:00:00,10038.330000000004
2024-08-11 22:00:00,10038.050000000005
2024-08-11 23:00:00,10037.670000000004
2024-08-12 00:00:00,10038.160000000003
2024-08-12 01:00:00,10038.120000000004
2024-08-12 02:00:00,10038.380000000005
2024-08-12 03:00:00,10038.480000000003
2024-08-12 04:00:00,10038.330000000004
2024-08-12 05:00:00,10038.940000000004
2024-08-12 06:00:00,10038.920000000004
2024-08-12 07:00:00,10038.860000000004
2024-08-12 08:00:00,10038.260000000004
2024-08-12 09:00:00,10038.780000000004
2024-08-12 10:00:00,10039.390000000005
2024-08-12 11:00:00,10039.060000000005
2024-08-12 12:00:00,10038.550000000005
2024-08-12 13:00:00,10039.580000000004
2024-08-12 14:00:00,10039.310000000005
2024-08-12 15:00:00,10039.410000000003
2024-08-12 16:00:00,10039.390000000005
2024-08-12 17:00:00,10039.440000000004
2024-08-12 18:00:00,10039.500000000004
2024-08-12 19:00:00,10039.880000000005
2024-08-12 20:00:00,10039.260000000004
2024-08-12 21:00:00,10039.760000000004
2024-08-12 22:00:00,10039.800000000005
2024-08-12 23:00:00,10039.960000000005
2024-08-13 00:00:00,10040.180000000004
2024-08-13 01:00:00,10040.240000000003
2024-08-13 02:00:00,10039.600000000004
2024-08-13 03:00:00,10039.280000000004
2024-08-13 04:00:00,10038.600000000004
2024-08-13 05:00:00,10038.230000000003
2024-08-13 06:00:00,10038.580000000004
2024-08-13 07:00:00,10039.290000000005
2024-08-13 08:00:00,10040.360000000004
2024-08-13 09:00:00,10042.130000000005
2024-08-13 10:00:00,10042.140000000003
2024-08-13 11:00:00,10042.140000000003
2024-08-13 12:00:00,10042.140000000003
2024-08-13 13:00:00,10042.140000000003
2024-08-13 14:00:00,10042.140000000003
2024-08-13 15:00:00,10042.140000000003
2024-08-13 16:00:00,10042.140000000003
2024-08-13 17:00:00,10042.140000000003
2024-08-13 18:00:00,10042.140000000003
2024-08-13 19:00:00,10042.140000000003
2024-08-13 20:00:00,10042.140000000003
2024-08-13 21:00:00,10042.140000000003
2024-08-13 22:00:00,10042.140000000003
2024-08-13 23:00:00,10042.140000000003
2024-08-14 00:00:00,10042.140000000003
2024-08-14 01:00:00,10042.140000000003
2024-08-14 02:00:00,10042.140000000003
2024-08-14 03:00:00,10042.140000000003
2024-08-14 04:00:00,10042.140000000003
2024-08-14 05:00:00,10042.140000000003
2024-08-14 06:00:00,10042.140000000003
2024-08-14 07:00:00,10042.140000000003
2024-08-14 08:00:00,10042.140000000003
2024-08-14 09:00:00,10042.140000000003
2024-08-14 10:00:00,10042.140000000003
2024-08-14 11:00:00,10042.140000000003
2024-08-14 12:00:00,10042.140000000003
2024-08-14 13:00:00,10042.140000000003
2024-08-14 14:00:00,10042.140000000003
2024-08-14 15:00:00,10042.140000000003
2024-08-14 16:00:00,10042.140000000003
2024-08-14 17:00:00,10042.140000000003
2024-08-14 18:00:00,10042.140000000003
2024-08-14 19:00:00,10042.140000000003
2024-08-14 20:00:00,10042.140000000003
2024-08-14 21:00:00,10042.140000000003
2024-08-14 22:00:00,10042.140000000003
2024-08-14 23:00:00,10042.140000000003
2024-08-15 00:00:00,10042.140000000003
2024-08-15 01:00:00,10042.140000000003
2024-08-15 02:00:00,10042.140000000003
2024-08-15 03:00:00,10042.140000000003
2024-08-15 04:00:00,10042.140000000003
2024-08-15 05:00:00,10042.140000000003
2024-08-15 06:00:00,10042.140000000003
2024-08-15 07:00:00,10042.140000000003
2024-08-15 08:00:00,10042.140000000003
2024-08-15 09:00:00,10043.350000000004
2024-08-15 10:00:00,10044.810000000003
2024-08-15 11:00:00,10045.040000000005
2024-08-15 12:00:00,10044.280000000004
2024-08-15 13:00:00,10043.920000000004
2024-08-15 14:00:00,10044.320000000003
2024-08-15 15:00:00,10043.910000000003
2024-08-15 16:00:00,10043.740000000003
2024-08-15 17:00:00,10043.670000000004
2024-08-15 18:00:00,10043.620000000004
2024-08-15 19:00:00,10043.730000000003
2024-08-15 20:00:00,10044.060000000003
2024-08-15 21:00:00,10044.580000000004
2024-08-15 22:00:00,10044.620000000003
2024-08-15 23:00:00,10044.200000000004
2024-08-16 00:00:00,10044.700000000004
2024-08-16 01:00:00,10045.060000000003
2024-08-16 02:00:00,10044.650000000003
2024-08-16 03:00:00,10045.000000000004
2024-08-16 04:00:00,10044.580000000004
2024-08-16 05:00:00,10045.470000000003
2024-08-16 06:00:00,10045.890000000003
2024-08-16 07:00:00,10045.710000000003
2024-08-16 08:00:00,10045.880000000005
2024-08-16 09:00:00,10046.750000000004
2024-08-16 10:00:00,10045.540000000005
2024-08-16 11:00:00,10046.100000000004
2024-08-16 12:00:00,10046.860000000004
2024-08-16 13:00:00,10047.770000000004
2024-08-16 14:00:00,10047.750000000004
2024-08-16 15:00:00,10047.750000000004
2024-08-16 16:00:00,10047.750000000004
2024-08-18 17:00:00,10047.750000000004
2024-08-18 18:00:00,10047.750000000004
2024-08-18 19:00:00,10047.750000000004
2024-08-18 20:00:00,10047.750000000004
2024-08-18 21:00:00,10047.750000000004
2024-08-18 22:00:00,10047.750000000004
2024-08-18 23:00:00,10047.750000000004
2024-08-19 00:00:00,10047.750000000004
2024-08-19 01:00:00,10047.750000000004
2024-08-19 02:00:00,10047.750000000004
2024-08-19 03:00:00,10047.750000000004
2024-08-19 04:00:00,10047.750000000004
2024-08-19 05:00:00,10047.750000000004
2024-08-19 06:00:00,10047.750000000004
2024-08-19 07:00:00,10047.750000000004
2024-08-19 08:00:00,10047.750000000004
2024-08-19 09:00:00,10047.750000000004
2024-08-19 10:00:00,10047.750000000004
2024-08-19 11:00:00,10047.750000000004
2024-08-19 12:00:00,10047.750000000004
2024-08-19 13:00:00,10047.750000000004
2024-08-19 14:00:00,10047.750000000004
2024-08-19 15:00:00,10047.750000000004
2024-08-19 16:00:00,10047.750000000004
2024-08-19 17:00:00,10047.750000000004
2024-08-19 18:00:00,10047.750000000004
2024-08-19 19:00:00,10047.750000000004
2024-08-19 20:00:00,10047.750000000004
2024-08-19 21:00:00,10047.750000000004
2024-08-19 22:00:00,10047.750000000004
2024-08-19 23:00:00,10047.750000000004
2024-08-20 00:00:00,10047.750000000004
2024-08-20 01:00:00,10047.750000000004
2024-08-20 02:00:00,10047.750000000004
2024-08-20 03:00:00,10047.750000000004
2024-08-20 04:00:00,10047.750000000004
2024-08-20 05:00:00,10047.750000000004
2024-08-20 06:00:00,10047.750000000004
2024-08-20 07:00:00,10047.750000000004
2024-08-20 08:00:00,10047.750000000004
2024-08-20 09:00:00,10047.750000000004
2024-08-20 10:00:00,10047.750000000004
2024-08-20 11:00:00,10047.750000000004
2024-08-20 12:00:00,10047.750000000004
2024-08-20 13:00:00,10047.750000000004
2024-08-20 14:00:00,10047.750000000004
2024-08-20 15:00:00,10047.750000000004
2024-08-20 16:00:00,10047.750000000004
2024-08-20 17:00:00,10047.750000000004
2024-08-20 18:00:00,10047.750000000004
2024-08-20 19:00:00,10047.750000000004
2024-08-20 20:00:00,10047.750000000004
2024-08-20 21:00:00,10047.750000000004
2024-08-20 22:00:00,10047.750000000004
2024-08-20 23:00:00,10047.750000000004
2024-08-21 00:00:00,10047.750000000004
2024-08-21 01:00:00,10047.750000000004
2024-08-21 02:00:00,10047.750000000004
2024-08-21 03:00:00,10047.750000000004
2024-08-21 04:00:00,10047.750000000004
2024-08-21 05:00:00,10047.750000000004
2024-08-21 06:00:00,10047.750000000004
2024-08-21 07:00:00,10047.750000000004
2024-08-21 08:00:00,10047.750000000004
2024-08-21 09:00:00,10047.750000000004
2024-08-21 10:00:00,10047.750000000004
2024-08-21 11:00:00,10047.750000000004
2024-08-21 12:00:00,10047.750000000004
2024-08-21 13:00:00,10047.750000000004
2024-08-21 14:00:00,10047.750000000004
2024-08-21 15:00:00,10047.750000000004
2024-08-21 16:00:00,10047.750000000004
2024-08-21 17:00:00,10047.750000000004
2024-08-21 18:00:00,10047.750000000004
2024-08-21 19:00:00,10047.750000000004
2024-08-21 20:00:00,10047.750000000004
2024-08-21 21:00:00,10047.750000000004
2024-08-21 22:00:00,10047.750000000004
2024-08-21 23:00:00,10047.750000000004
2024-08-22 00:00:00,10047.750000000004
2024-08-22 01:00:00,10047.750000000004
2024-08-22 02:00:00,10047.750000000004
2024-08-22 03:00:00,10047.750000000004
2024-08-22 04:00:00,10047.750000000004
2024-08-22 05:00:00,10047.750000000004
2024-08-22 06:00:00,10047.750000000004
2024-08-22 07:00:00,10047.750000000004
2024-08-22 08:00:00,10047.750000000004
2024-08-22 09:00:00,10047.750000000004
2024-08-22 10:00:00,10047.750000000004
2024-08-22 11:00:00,10047.750000000004
2024-08-22 12:00:00,10047.750000000004
2024-08-22 13:00:00,10047.750000000004
2024-08-22 14:00:00,10047.750000000004
2024-08-22 15:00:00,10047.750000000004
2024-08-22 16:00:00,10047.750000000004
2024-08-22 17:00:00,10047.750000000004
2024-08-22 18:00:00,10047.750000000004
2024-08-22 19:00:00,10047.750000000004
2024-08-22 20:00:00,10047.750000000004
2024-08-22 21:00:00,10047.750000000004
2024-08-22 22:00:00,10047.750000000004
2024-08-22 23:00:00,10047.750000000004
2024-08-23 00:00:00,10047.750000000004
2024-08-23 01:00:00,10047.750000000004
2024-08-23 02:00:00,10047.750000000004
2024-08-23 03:00:00,10047.750000000004
2024-08-23 04:00:00,10047.750000000004
2024-08-23 05:00:00,10047.750000000004
2024-08-23 06:00:00,10047.750000000004
2024-08-23 07:00:00,10047.750000000004
2024-08-23 08:00:00,10047.750000000004
2024-08-23 09:00:00,10047.750000000004
2024-08-23 10:00:00,10047.750000000004
2024-08-23 11:00:00,10047.750000000004
2024-08-23 12:00:00,10047.750000000004
2024-08-23 13:00:00,10047.750000000004
2024-08-23 14:00:00,10047.750000000004
2024-08-23 15:00:00,10047.750000000004
2024-08-23 16:00:00,10047.750000000004
2024-08-25 17:00:00,10047.750000000004
2024-08-25 18:00:00,10047.750000000004
2024-08-25 19:00:00,10047.750000000004
2024-08-25 20:00:00,10047.750000000004
2024-08-25 21:00:00,10047.750000000004
2024-08-25 22:00:00,10047.750000000004
2024-08-25 23:00:00,10047.750000000004
2024-08-26 00:00:00,10047.750000000004
2024-08-26 01:00:00,10047.750000000004
2024-08-26 02:00:00,10047.750000000004
2024-08-26 03:00:00,10047.750000000004
2024-08-26 04:00:00,10047.750000000004
2024-08-26 05:00:00,10047.750000000004
2024-08-26 06:00:00,10047.750000000004
2024-08-26 07:00:00,10047.750000000004
2024-08-26 08:00:00,10047.750000000004
2024-08-26 09:00:00,10047.750000000004
2024-08-26 10:00:00,10047.750000000004
2024-08-26 11:00:00,10047.750000000004
2024-08-26 12:00:00,10047.750000000004
2024-08-26 13:00:00,10047.750000000004
2024-08-26 14:00:00,10047.750000000004
2024-08-26 15:00:00,10047.750000000004
2024-08-26 16:00:00,10047.750000000004
2024-08-26 17:00:00,10047.750000000004
2024-08-26 18:00:00,10047.750000000004
2024-08-26 19:00:00,10047.750000000004
2024-08-26 20:00:00,10047.750000000004
2024-08-26 21:00:00,10047.750000000004
2024-08-26 22:00:00,10047.750000000004
2024-08-26 23:00:00,10047.750000000004
2024-08-27 00:00:00,10047.750000000004
2024-08-27 01:00:00,10047.750000000004
2024-08-27 02:00:00,10047.750000000004
2024-08-27 03:00:00,10047.750000000004
2024-08-27 04:00:00,10047.750000000004
2024-08-27 05:00:00,10047.750000000004
2024-08-27 06:00:00,10047.750000000004
2024-08-27 07:00:00,10047.750000000004
2024-08-27 08:00:00,10047.750000000004
2024-08-27 09:00:00,10047.750000000004
2024-08-27 10:00:00,10047.750000000004
2024-08-27 11:00:00,10047.750000000004
2024-08-27 12:00:00,10047.750000000004
2024-08-27 13:00:00,10047.750000000004
2024-08-27 14:00:00,10047.750000000004
2024-08-27 15:00:00,10047.750000000004
2024-08-27 16:00:00,10047.750000000004
2024-08-27 17:00:00,10047.750000000004
2024-08-27 18:00:00,10047.750000000004
2024-08-27 19:00:00,10047.750000000004
2024-08-27 20:00:00,10047.750000000004
2024-08-27 21:00:00,10047.750000000004
2024-08-27 22:00:00,10047.750000000004
2024-08-27 23:00:00,10047.750000000004
2024-08-28 00:00:00,10047.750000000004
2024-08-28 01:00:00,10047.750000000004
2024-08-28 02:00:00,10047.750000000004
2024-08-28 03:00:00,10047.750000000004
2024-08-28 04:00:00,10047.750000000004
2024-08-28 05:00:00,10047.750000000004
2024-08-28 06:00:00,10047.750000000004
2024-08-28 07:00:00,10047.270000000002
2024-08-28 08:00:00,10046.400000000003
2024-08-28 09:00:00,10046.330000000004
2024-08-28 10:00:00,10048.230000000003
2024-08-28 11:00:00,10047.820000000003
2024-08-28 12:00:00,10046.680000000002
2024-08-28 13:00:00,10045.900000000003
2024-08-28 14:00:00,10046.790000000003
2024-08-28 15:00:00,10046.540000000003
2024-08-28 16:00:00,10047.160000000003
2024-08-28 17:00:00,10047.130000000003
2024-08-28 18:00:00,10047.610000000002
2024-08-28 19:00:00,10047.660000000003
2024-08-28 20:00:00,10048.350000000002
2024-08-28 21:00:00,10048.110000000002
2024-08-28 22:00:00,10048.370000000003
2024-08-28 23:00:00,10048.780000000002
