,0
2024-04-01 20:00:00,10004.800000000001
2024-04-01 21:00:00,10004.92
2024-04-01 22:00:00,10004.94
2024-04-01 23:00:00,10005.0
2024-04-02 00:00:00,10004.93
2024-04-02 01:00:00,10005.27
2024-04-02 02:00:00,10005.630000000001
2024-04-02 03:00:00,10004.91
2024-04-02 04:00:00,10006.29
2024-04-02 05:00:00,10005.9
2024-04-02 06:00:00,10005.55
2024-04-02 07:00:00,10005.51
2024-04-02 08:00:00,10004.49
2024-04-02 09:00:00,10003.66
2024-04-02 10:00:00,10003.82
2024-04-02 11:00:00,10004.1
2024-04-02 12:00:00,10004.0
2024-04-02 13:00:00,10004.25
2024-04-02 14:00:00,10004.210000000001
2024-04-02 15:00:00,10004.37
2024-04-02 16:00:00,10004.4
2024-04-02 17:00:00,10004.210000000001
2024-04-02 18:00:00,10004.25
2024-04-02 19:00:00,10004.3
2024-04-02 20:00:00,10004.05
2024-04-02 21:00:00,10003.79
2024-04-02 22:00:00,10003.61
2024-04-02 23:00:00,10003.800000000001
2024-04-03 00:00:00,10003.960000000001
2024-04-03 01:00:00,10003.83
2024-04-03 02:00:00,10004.1
2024-04-03 03:00:00,10003.43
2024-04-03 04:00:00,10004.1
2024-04-03 05:00:00,10004.11
2024-04-03 06:00:00,10003.78
2024-04-03 07:00:00,10003.17
2024-04-03 08:00:00,10003.29
2024-04-03 09:00:00,10002.57
2024-04-03 10:00:00,10002.9
2024-04-03 11:00:00,10003.52
2024-04-03 12:00:00,10004.09
2024-04-03 13:00:00,10004.06
2024-04-03 14:00:00,10004.28
2024-04-03 15:00:00,10004.09
2024-04-03 16:00:00,10004.15
2024-04-03 17:00:00,10004.29
2024-04-03 18:00:00,10004.05
2024-04-03 19:00:00,10003.87
2024-04-03 20:00:00,10003.56
2024-04-03 21:00:00,10003.53
2024-04-03 22:00:00,10003.43
2024-04-03 23:00:00,10003.6
2024-04-04 00:00:00,10003.6
2024-04-04 01:00:00,10003.630000000001
2024-04-04 02:00:00,10003.87
2024-04-04 03:00:00,10003.130000000001
2024-04-04 04:00:00,10002.81
2024-04-04 05:00:00,10003.15
2024-04-04 06:00:00,10002.83
2024-04-04 07:00:00,10002.66
2024-04-04 08:00:00,10002.56
2024-04-04 09:00:00,10002.77
2024-04-04 10:00:00,10002.7
2024-04-04 11:00:00,10002.77
2024-04-04 12:00:00,10003.210000000001
2024-04-04 13:00:00,10003.03
2024-04-04 14:00:00,10002.89
2024-04-04 15:00:00,10003.3
2024-04-04 16:00:00,10003.39
2024-04-04 17:00:00,10003.31
2024-04-04 18:00:00,10003.3
2024-04-04 19:00:00,10003.2
2024-04-04 20:00:00,10003.31
2024-04-04 21:00:00,10003.12
2024-04-04 22:00:00,10003.07
2024-04-04 23:00:00,10003.05
2024-04-05 00:00:00,10003.06
2024-04-05 01:00:00,10002.94
2024-04-05 02:00:00,10002.47
2024-04-05 03:00:00,10002.14
2024-04-05 04:00:00,10002.94
2024-04-05 05:00:00,10002.66
2024-04-05 06:00:00,10002.93
2024-04-05 07:00:00,10002.81
2024-04-05 08:00:00,10002.3
2024-04-05 09:00:00,10002.970000000001
2024-04-05 10:00:00,10002.93
2024-04-05 11:00:00,10002.28
2024-04-05 12:00:00,10002.94
2024-04-05 13:00:00,10003.17
2024-04-05 14:00:00,10002.98
2024-04-05 15:00:00,10002.960000000001
2024-04-05 16:00:00,10003.26
2024-04-07 17:00:00,10002.67
2024-04-07 18:00:00,10002.7
2024-04-07 19:00:00,10002.69
2024-04-07 20:00:00,10002.4
2024-04-07 21:00:00,10002.48
2024-04-07 22:00:00,10002.74
2024-04-07 23:00:00,10002.84
2024-04-08 00:00:00,10002.86
2024-04-08 01:00:00,10002.710000000001
2024-04-08 02:00:00,10002.87
2024-04-08 03:00:00,10002.7
2024-04-08 04:00:00,10003.03
2024-04-08 05:00:00,10002.99
2024-04-08 06:00:00,10003.11
2024-04-08 07:00:00,10002.84
2024-04-08 08:00:00,10002.49
2024-04-08 09:00:00,10002.44
2024-04-08 10:00:00,10002.36
2024-04-08 11:00:00,10002.83
2024-04-08 12:00:00,10002.72
2024-04-08 13:00:00,10002.83
2024-04-08 14:00:00,10002.75
2024-04-08 15:00:00,10002.630000000001
2024-04-08 16:00:00,10002.5
2024-04-08 17:00:00,10002.39
2024-04-08 18:00:00,10002.49
2024-04-08 19:00:00,10002.41
2024-04-08 20:00:00,10002.42
2024-04-08 21:00:00,10002.380000000001
2024-04-08 22:00:00,10002.68
2024-04-08 23:00:00,10002.710000000001
2024-04-09 00:00:00,10002.77
2024-04-09 01:00:00,10002.710000000001
2024-04-09 02:00:00,10002.970000000001
2024-04-09 03:00:00,10002.85
2024-04-09 04:00:00,10002.95
2024-04-09 05:00:00,10003.7
2024-04-09 06:00:00,10003.75
2024-04-09 07:00:00,10004.0
2024-04-09 08:00:00,10003.59
2024-04-09 09:00:00,10003.79
2024-04-09 10:00:00,10003.94
2024-04-09 11:00:00,10003.9
2024-04-09 12:00:00,10003.81
2024-04-09 13:00:00,10003.87
2024-04-09 14:00:00,10003.98
2024-04-09 15:00:00,10004.04
2024-04-09 16:00:00,10004.26
2024-04-09 17:00:00,10004.130000000001
2024-04-09 18:00:00,10003.970000000001
2024-04-09 19:00:00,10003.99
2024-04-09 20:00:00,10003.970000000001
2024-04-09 21:00:00,10004.19
2024-04-09 22:00:00,10004.4
2024-04-09 23:00:00,10004.37
2024-04-10 00:00:00,10004.49
2024-04-10 01:00:00,10004.4
2024-04-10 02:00:00,10004.74
2024-04-10 03:00:00,10005.04
2024-04-10 04:00:00,10005.03
2024-04-10 05:00:00,10005.07
2024-04-10 06:00:00,10005.03
2024-04-10 07:00:00,10005.4
2024-04-10 08:00:00,10005.73
2024-04-10 09:00:00,10004.93
2024-04-10 10:00:00,10004.79
2024-04-10 11:00:00,10004.5
2024-04-10 12:00:00,10004.0
2024-04-10 13:00:00,10003.92
2024-04-10 14:00:00,10003.5
2024-04-10 15:00:00,10003.89
2024-04-10 16:00:00,10003.98
2024-04-10 17:00:00,10003.75
2024-04-10 18:00:00,10003.73
2024-04-10 19:00:00,10003.75
2024-04-10 20:00:00,10003.710000000001
2024-04-10 21:00:00,10003.84
2024-04-10 22:00:00,10003.98
2024-04-10 23:00:00,10004.06
2024-04-11 00:00:00,10004.11
2024-04-11 01:00:00,10004.09
2024-04-11 02:00:00,10004.64
2024-04-11 03:00:00,10005.26
2024-04-11 04:00:00,10004.77
2024-04-11 05:00:00,10004.47
2024-04-11 06:00:00,10004.91
2024-04-11 07:00:00,10004.94
2024-04-11 08:00:00,10005.82
2024-04-11 09:00:00,10005.2
2024-04-11 10:00:00,10005.44
2024-04-11 11:00:00,10005.220000000001
2024-04-11 12:00:00,10005.66
2024-04-11 13:00:00,10006.02
2024-04-11 14:00:00,10006.130000000001
2024-04-11 15:00:00,10006.33
2024-04-11 16:00:00,10006.19
2024-04-11 17:00:00,10006.210000000001
2024-04-11 18:00:00,10006.08
2024-04-11 19:00:00,10006.19
2024-04-11 20:00:00,10006.24
2024-04-11 21:00:00,10006.47
2024-04-11 22:00:00,10006.32
2024-04-11 23:00:00,10006.26
2024-04-12 00:00:00,10006.220000000001
2024-04-12 01:00:00,10006.4
2024-04-12 02:00:00,10007.0
2024-04-12 03:00:00,10007.130000000001
2024-04-12 04:00:00,10007.41
2024-04-12 05:00:00,10007.57
2024-04-12 06:00:00,10006.75
2024-04-12 07:00:00,10006.5
2024-04-12 08:00:00,10006.35
2024-04-12 09:00:00,10006.07
2024-04-12 10:00:00,10005.72
2024-04-12 11:00:00,10005.79
2024-04-12 12:00:00,10005.710000000001
2024-04-12 13:00:00,10005.78
2024-04-12 14:00:00,10005.630000000001
2024-04-12 15:00:00,10005.81
2024-04-12 16:00:00,10006.03
2024-04-14 17:00:00,10006.27
2024-04-14 18:00:00,10005.85
2024-04-14 19:00:00,10006.14
2024-04-14 20:00:00,10005.630000000001
2024-04-14 21:00:00,10005.710000000001
2024-04-14 22:00:00,10005.75
2024-04-14 23:00:00,10005.7
2024-04-15 00:00:00,10005.67
2024-04-15 01:00:00,10005.62
2024-04-15 02:00:00,10006.32
2024-04-15 03:00:00,10006.23
2024-04-15 04:00:00,10006.79
2024-04-15 05:00:00,10007.15
2024-04-15 06:00:00,10007.41
2024-04-15 07:00:00,10006.66
2024-04-15 08:00:00,10007.35
2024-04-15 09:00:00,10007.5
2024-04-15 10:00:00,10007.02
2024-04-15 11:00:00,10006.62
2024-04-15 12:00:00,10006.75
2024-04-15 13:00:00,10006.6
2024-04-15 14:00:00,10006.66
2024-04-15 15:00:00,10006.9
2024-04-15 16:00:00,10006.960000000001
2024-04-15 17:00:00,10007.06
2024-04-15 18:00:00,10006.880000000001
2024-04-15 19:00:00,10006.87
2024-04-15 20:00:00,10006.81
2024-04-15 21:00:00,10006.77
2024-04-15 22:00:00,10006.61
2024-04-15 23:00:00,10006.73
2024-04-16 00:00:00,10006.85
2024-04-16 01:00:00,10006.76
2024-04-16 02:00:00,10007.0
2024-04-16 03:00:00,10006.880000000001
2024-04-16 04:00:00,10006.960000000001
2024-04-16 05:00:00,10006.92
2024-04-16 06:00:00,10006.79
2024-04-16 07:00:00,10006.28
2024-04-16 08:00:00,10006.75
2024-04-16 09:00:00,10006.800000000001
2024-04-16 10:00:00,10006.06
2024-04-16 11:00:00,10005.880000000001
2024-04-16 12:00:00,10006.15
2024-04-16 13:00:00,10006.01
2024-04-16 14:00:00,10005.93
2024-04-16 15:00:00,10006.12
2024-04-16 16:00:00,10006.11
2024-04-16 17:00:00,10006.39
2024-04-16 18:00:00,10006.19
2024-04-16 19:00:00,10006.1
2024-04-16 20:00:00,10005.93
2024-04-16 21:00:00,10005.630000000001
2024-04-16 22:00:00,10005.56
2024-04-16 23:00:00,10005.57
2024-04-17 00:00:00,10005.73
2024-04-17 01:00:00,10006.380000000001
2024-04-17 02:00:00,10007.98
2024-04-17 03:00:00,10007.45
2024-04-17 04:00:00,10007.36
2024-04-17 05:00:00,10006.970000000001
2024-04-17 06:00:00,10006.27
2024-04-17 07:00:00,10006.78
2024-04-17 08:00:00,10006.39
2024-04-17 09:00:00,10006.35
2024-04-17 10:00:00,10006.29
2024-04-17 11:00:00,10005.130000000001
2024-04-17 12:00:00,10003.710000000001
2024-04-17 13:00:00,10003.380000000001
2024-04-17 14:00:00,10003.62
2024-04-17 15:00:00,10003.62
2024-04-17 16:00:00,10003.630000000001
2024-04-17 17:00:00,10003.79
2024-04-17 18:00:00,10003.72
2024-04-17 19:00:00,10003.81
2024-04-17 20:00:00,10003.75
2024-04-17 21:00:00,10003.92
2024-04-17 22:00:00,10004.08
2024-04-17 23:00:00,10004.07
2024-04-18 00:00:00,10004.27
2024-04-18 01:00:00,10004.17
2024-04-18 02:00:00,10003.78
2024-04-18 03:00:00,10004.2
2024-04-18 04:00:00,10004.51
2024-04-18 05:00:00,10005.04
2024-04-18 06:00:00,10004.93
2024-04-18 07:00:00,10004.43
2024-04-18 08:00:00,10004.69
2024-04-18 09:00:00,10004.970000000001
2024-04-18 10:00:00,10004.35
2024-04-18 11:00:00,10005.23
2024-04-18 12:00:00,10004.78
2024-04-18 13:00:00,10004.710000000001
2024-04-18 14:00:00,10004.57
2024-04-18 15:00:00,10004.78
2024-04-18 16:00:00,10004.83
2024-04-18 17:00:00,10005.0
2024-04-18 18:00:00,10004.75
2024-04-18 19:00:00,10004.7
2024-04-18 20:00:00,10004.49
2024-04-18 21:00:00,10004.3
2024-04-18 22:00:00,10003.95
2024-04-18 23:00:00,10003.93
2024-04-19 00:00:00,10004.26
2024-04-19 01:00:00,10004.11
2024-04-19 02:00:00,10004.220000000001
2024-04-19 03:00:00,10004.65
2024-04-19 04:00:00,10004.81
2024-04-19 05:00:00,10004.6
2024-04-19 06:00:00,10004.36
2024-04-19 07:00:00,10004.3
2024-04-19 08:00:00,10003.82
2024-04-19 09:00:00,10004.37
2024-04-19 10:00:00,10002.460000000001
2024-04-19 11:00:00,10001.07
2024-04-19 12:00:00,10001.08
2024-04-19 13:00:00,10001.08
2024-04-19 14:00:00,10001.08
2024-04-19 15:00:00,10001.08
2024-04-19 16:00:00,10001.08
2024-04-21 17:00:00,10001.08
2024-04-21 18:00:00,10001.08
2024-04-21 19:00:00,10001.08
2024-04-21 20:00:00,10001.08
2024-04-21 21:00:00,10001.08
2024-04-21 22:00:00,10001.08
2024-04-21 23:00:00,10001.08
2024-04-22 00:00:00,10001.08
2024-04-22 01:00:00,10001.08
2024-04-22 02:00:00,10001.08
2024-04-22 03:00:00,10001.08
2024-04-22 04:00:00,10001.08
2024-04-22 05:00:00,10001.08
2024-04-22 06:00:00,10001.08
2024-04-22 07:00:00,10001.08
2024-04-22 08:00:00,10001.08
2024-04-22 09:00:00,10001.08
2024-04-22 10:00:00,10001.08
2024-04-22 11:00:00,10001.08
2024-04-22 12:00:00,10001.08
2024-04-22 13:00:00,10001.08
2024-04-22 14:00:00,10001.08
2024-04-22 15:00:00,10001.08
2024-04-22 16:00:00,10001.08
2024-04-22 17:00:00,10001.08
2024-04-22 18:00:00,10001.08
2024-04-22 19:00:00,10001.08
2024-04-22 20:00:00,10001.08
2024-04-22 21:00:00,10001.08
2024-04-22 22:00:00,10001.08
2024-04-22 23:00:00,10001.08
2024-04-23 00:00:00,10001.08
2024-04-23 01:00:00,10001.08
2024-04-23 02:00:00,10001.08
2024-04-23 03:00:00,10001.08
2024-04-23 04:00:00,10001.08
2024-04-23 05:00:00,10001.08
2024-04-23 06:00:00,10001.08
2024-04-23 07:00:00,10001.08
2024-04-23 08:00:00,10001.08
2024-04-23 09:00:00,10001.08
2024-04-23 10:00:00,10001.08
2024-04-23 11:00:00,10001.08
2024-04-23 12:00:00,10001.08
2024-04-23 13:00:00,10001.08
2024-04-23 14:00:00,10001.08
2024-04-23 15:00:00,10001.08
2024-04-23 16:00:00,10001.08
2024-04-23 17:00:00,10001.08
2024-04-23 18:00:00,10001.08
2024-04-23 19:00:00,10001.08
2024-04-23 20:00:00,10001.08
2024-04-23 21:00:00,10001.08
2024-04-23 22:00:00,10001.08
2024-04-23 23:00:00,10001.08
2024-04-24 00:00:00,10001.08
2024-04-24 01:00:00,10001.08
2024-04-24 02:00:00,10001.08
2024-04-24 03:00:00,10001.08
2024-04-24 04:00:00,10001.08
2024-04-24 05:00:00,10001.08
2024-04-24 06:00:00,10001.08
2024-04-24 07:00:00,10001.08
2024-04-24 08:00:00,10001.08
2024-04-24 09:00:00,10001.08
2024-04-24 10:00:00,10001.08
2024-04-24 11:00:00,10001.08
2024-04-24 12:00:00,10001.08
2024-04-24 13:00:00,10001.08
2024-04-24 14:00:00,10001.08
2024-04-24 15:00:00,10001.08
2024-04-24 16:00:00,10001.08
2024-04-24 17:00:00,10001.08
2024-04-24 18:00:00,10001.08
2024-04-24 19:00:00,10001.08
2024-04-24 20:00:00,10001.08
2024-04-24 21:00:00,10001.08
2024-04-24 22:00:00,10001.08
2024-04-24 23:00:00,10001.08
2024-04-25 00:00:00,10001.08
2024-04-25 01:00:00,10001.08
2024-04-25 02:00:00,10001.08
2024-04-25 03:00:00,10001.08
2024-04-25 04:00:00,10001.08
2024-04-25 05:00:00,10001.08
2024-04-25 06:00:00,10001.08
2024-04-25 07:00:00,10001.08
2024-04-25 08:00:00,10001.08
2024-04-25 09:00:00,10001.08
2024-04-25 10:00:00,10001.08
2024-04-25 11:00:00,10001.08
2024-04-25 12:00:00,10001.08
2024-04-25 13:00:00,10001.08
2024-04-25 14:00:00,10001.08
2024-04-25 15:00:00,10001.08
2024-04-25 16:00:00,10001.08
2024-04-25 17:00:00,10001.08
2024-04-25 18:00:00,10001.08
2024-04-25 19:00:00,10001.08
2024-04-25 20:00:00,10001.08
2024-04-25 21:00:00,10001.08
2024-04-25 22:00:00,10001.08
2024-04-25 23:00:00,10001.08
2024-04-26 00:00:00,10001.08
2024-04-26 01:00:00,10001.08
2024-04-26 02:00:00,10001.08
2024-04-26 03:00:00,10001.08
2024-04-26 04:00:00,10001.08
2024-04-26 05:00:00,10001.08
2024-04-26 06:00:00,10001.08
2024-04-26 07:00:00,10001.08
2024-04-26 08:00:00,10001.08
2024-04-26 09:00:00,10001.08
2024-04-26 10:00:00,10001.08
2024-04-26 11:00:00,10001.08
2024-04-26 12:00:00,10001.08
2024-04-26 13:00:00,10001.08
2024-04-26 14:00:00,10001.08
2024-04-26 15:00:00,10001.08
2024-04-26 16:00:00,10001.08
2024-04-28 17:00:00,10001.08
2024-04-28 18:00:00,10001.08
2024-04-28 19:00:00,10001.08
2024-04-28 20:00:00,10001.08
2024-04-28 21:00:00,10001.08
2024-04-28 22:00:00,10001.08
2024-04-28 23:00:00,10001.08
2024-04-29 00:00:00,10001.08
2024-04-29 01:00:00,10001.08
2024-04-29 02:00:00,10001.08
2024-04-29 03:00:00,10001.08
2024-04-29 04:00:00,10001.08
2024-04-29 05:00:00,10001.08
2024-04-29 06:00:00,10001.08
2024-04-29 07:00:00,10001.08
2024-04-29 08:00:00,10001.08
2024-04-29 09:00:00,10001.08
2024-04-29 10:00:00,10001.08
2024-04-29 11:00:00,10001.08
2024-04-29 12:00:00,10001.08
2024-04-29 13:00:00,10001.08
2024-04-29 14:00:00,10001.08
2024-04-29 15:00:00,10001.08
2024-04-29 16:00:00,10001.08
2024-04-29 17:00:00,10001.08
2024-04-29 18:00:00,10001.08
2024-04-29 19:00:00,10001.08
2024-04-29 20:00:00,10001.08
2024-04-29 21:00:00,10001.08
2024-04-29 22:00:00,10001.08
2024-04-29 23:00:00,10001.08
2024-04-30 00:00:00,10001.08
2024-04-30 01:00:00,10001.08
2024-04-30 02:00:00,10001.08
2024-04-30 03:00:00,10001.08
2024-04-30 04:00:00,10001.08
2024-04-30 05:00:00,10001.08
2024-04-30 06:00:00,10001.08
2024-04-30 07:00:00,10001.08
2024-04-30 08:00:00,10001.08
2024-04-30 09:00:00,10001.08
2024-04-30 10:00:00,10001.08
2024-04-30 11:00:00,10001.08
2024-04-30 12:00:00,10001.08
2024-04-30 13:00:00,10001.08
2024-04-30 14:00:00,10001.08
2024-04-30 15:00:00,10001.08
2024-04-30 16:00:00,10001.08
2024-04-30 17:00:00,10001.08
2024-04-30 18:00:00,10001.08
2024-04-30 19:00:00,10001.08
2024-04-30 20:00:00,10001.08
2024-04-30 21:00:00,10001.08
2024-04-30 22:00:00,10001.08
2024-04-30 23:00:00,10001.08
2024-05-01 00:00:00,10001.08
2024-05-01 01:00:00,10001.08
2024-05-01 02:00:00,10001.08
2024-05-01 03:00:00,10001.08
2024-05-01 04:00:00,10001.08
2024-05-01 05:00:00,10001.08
2024-05-01 06:00:00,10001.08
2024-05-01 07:00:00,10001.08
2024-05-01 08:00:00,10001.08
2024-05-01 09:00:00,10001.08
2024-05-01 10:00:00,10001.08
2024-05-01 11:00:00,10001.08
2024-05-01 12:00:00,10001.08
2024-05-01 13:00:00,10001.08
2024-05-01 14:00:00,10001.08
2024-05-01 15:00:00,10001.08
2024-05-01 16:00:00,10001.08
2024-05-01 17:00:00,10001.08
2024-05-01 18:00:00,10001.08
2024-05-01 19:00:00,10001.08
2024-05-01 20:00:00,10001.08
2024-05-01 21:00:00,10001.08
2024-05-01 22:00:00,10001.08
2024-05-01 23:00:00,10001.08
2024-05-02 00:00:00,10001.08
2024-05-02 01:00:00,10001.08
2024-05-02 02:00:00,10001.08
2024-05-02 03:00:00,10001.08
2024-05-02 04:00:00,10001.08
2024-05-02 05:00:00,10001.08
2024-05-02 06:00:00,10001.08
2024-05-02 07:00:00,10001.08
2024-05-02 08:00:00,10001.08
2024-05-02 09:00:00,10001.08
2024-05-02 10:00:00,10001.08
2024-05-02 11:00:00,10001.08
2024-05-02 12:00:00,10001.08
2024-05-02 13:00:00,10001.08
2024-05-02 14:00:00,10001.08
2024-05-02 15:00:00,10001.08
2024-05-02 16:00:00,10001.08
2024-05-02 17:00:00,10001.08
2024-05-02 18:00:00,10001.08
2024-05-02 19:00:00,10001.08
2024-05-02 20:00:00,10001.08
2024-05-02 21:00:00,10001.08
2024-05-02 22:00:00,10001.08
2024-05-02 23:00:00,10001.08
2024-05-03 00:00:00,10001.08
2024-05-03 01:00:00,10001.08
2024-05-03 02:00:00,10001.08
2024-05-03 03:00:00,10001.08
2024-05-03 04:00:00,10001.08
2024-05-03 05:00:00,10001.08
2024-05-03 06:00:00,10001.08
2024-05-03 07:00:00,10001.08
2024-05-03 08:00:00,10001.08
2024-05-03 09:00:00,10001.08
2024-05-03 10:00:00,10001.08
2024-05-03 11:00:00,10001.08
2024-05-03 12:00:00,10001.08
2024-05-03 13:00:00,10001.08
2024-05-03 14:00:00,10001.08
2024-05-03 15:00:00,10001.08
2024-05-03 16:00:00,10001.08
2024-05-05 17:00:00,10001.08
2024-05-05 18:00:00,10001.08
2024-05-05 19:00:00,10001.08
2024-05-05 20:00:00,10001.08
2024-05-05 21:00:00,10001.08
2024-05-05 22:00:00,10001.08
2024-05-05 23:00:00,10001.08
2024-05-06 00:00:00,10001.08
2024-05-06 01:00:00,10001.08
2024-05-06 02:00:00,10001.08
2024-05-06 03:00:00,10001.08
2024-05-06 04:00:00,10001.08
2024-05-06 05:00:00,10001.08
2024-05-06 06:00:00,10001.08
2024-05-06 07:00:00,10001.08
2024-05-06 08:00:00,10001.08
2024-05-06 09:00:00,10001.08
2024-05-06 10:00:00,10001.08
2024-05-06 11:00:00,10001.08
2024-05-06 12:00:00,10001.08
2024-05-06 13:00:00,10001.08
2024-05-06 14:00:00,10001.08
2024-05-06 15:00:00,10001.08
2024-05-06 16:00:00,10001.08
2024-05-06 17:00:00,10001.08
2024-05-06 18:00:00,10001.08
2024-05-06 19:00:00,10001.08
2024-05-06 20:00:00,10001.08
2024-05-06 21:00:00,10001.08
2024-05-06 22:00:00,10001.08
2024-05-06 23:00:00,10001.08
2024-05-07 00:00:00,10001.08
2024-05-07 01:00:00,10001.08
2024-05-07 02:00:00,10001.08
2024-05-07 03:00:00,10001.08
2024-05-07 04:00:00,10001.08
2024-05-07 05:00:00,10001.08
2024-05-07 06:00:00,10001.08
2024-05-07 07:00:00,10001.08
2024-05-07 08:00:00,10001.08
2024-05-07 09:00:00,10001.08
2024-05-07 10:00:00,10001.08
2024-05-07 11:00:00,10001.08
2024-05-07 12:00:00,10001.08
2024-05-07 13:00:00,10001.08
2024-05-07 14:00:00,10001.08
2024-05-07 15:00:00,10001.08
2024-05-07 16:00:00,10001.08
2024-05-07 17:00:00,10001.08
2024-05-07 18:00:00,10001.08
2024-05-07 19:00:00,10001.08
2024-05-07 20:00:00,10001.08
2024-05-07 21:00:00,10001.08
2024-05-07 22:00:00,10001.08
2024-05-07 23:00:00,10001.08
2024-05-08 00:00:00,10001.08
2024-05-08 01:00:00,10001.08
2024-05-08 02:00:00,10001.08
2024-05-08 03:00:00,10001.08
2024-05-08 04:00:00,10001.08
2024-05-08 05:00:00,10001.08
2024-05-08 06:00:00,10001.08
2024-05-08 07:00:00,10001.08
2024-05-08 08:00:00,10001.08
2024-05-08 09:00:00,10001.08
2024-05-08 10:00:00,10001.08
2024-05-08 11:00:00,10001.08
2024-05-08 12:00:00,10001.08
2024-05-08 13:00:00,10001.08
2024-05-08 14:00:00,10001.08
2024-05-08 15:00:00,10001.08
2024-05-08 16:00:00,10001.08
2024-05-08 17:00:00,10001.08
2024-05-08 18:00:00,10001.08
2024-05-08 19:00:00,10001.08
2024-05-08 20:00:00,10001.08
2024-05-08 21:00:00,10001.08
2024-05-08 22:00:00,10001.08
2024-05-08 23:00:00,10001.08
2024-05-09 00:00:00,10001.08
2024-05-09 01:00:00,10001.08
2024-05-09 02:00:00,10001.08
2024-05-09 03:00:00,10001.08
2024-05-09 04:00:00,10001.08
2024-05-09 05:00:00,10001.08
2024-05-09 06:00:00,10001.08
2024-05-09 07:00:00,10001.08
2024-05-09 08:00:00,10001.08
2024-05-09 09:00:00,10001.08
2024-05-09 10:00:00,10001.08
2024-05-09 11:00:00,10001.08
2024-05-09 12:00:00,10001.08
2024-05-09 13:00:00,10001.08
2024-05-09 14:00:00,10001.08
2024-05-09 15:00:00,10001.08
2024-05-09 16:00:00,10001.08
2024-05-09 17:00:00,10001.08
2024-05-09 18:00:00,10001.08
2024-05-09 19:00:00,10001.08
2024-05-09 20:00:00,10001.08
2024-05-09 21:00:00,10001.08
2024-05-09 22:00:00,10001.08
2024-05-09 23:00:00,10001.08
2024-05-10 00:00:00,10001.08
2024-05-10 01:00:00,10001.08
2024-05-10 02:00:00,10001.08
2024-05-10 03:00:00,10001.08
2024-05-10 04:00:00,10001.08
2024-05-10 05:00:00,10001.08
2024-05-10 06:00:00,10001.08
2024-05-10 07:00:00,10001.08
2024-05-10 08:00:00,10001.08
2024-05-10 09:00:00,10001.08
2024-05-10 10:00:00,10001.08
2024-05-10 11:00:00,10001.08
2024-05-10 12:00:00,10001.08
2024-05-10 13:00:00,10001.08
2024-05-10 14:00:00,10001.08
2024-05-10 15:00:00,10001.08
2024-05-10 16:00:00,10001.08
2024-05-12 17:00:00,10001.08
2024-05-12 18:00:00,10001.08
2024-05-12 19:00:00,10001.08
2024-05-12 20:00:00,10001.08
2024-05-12 21:00:00,10001.08
2024-05-12 22:00:00,10001.08
2024-05-12 23:00:00,10001.08
2024-05-13 00:00:00,10001.08
2024-05-13 01:00:00,10001.08
2024-05-13 02:00:00,10001.08
2024-05-13 03:00:00,10001.08
2024-05-13 04:00:00,10001.08
2024-05-13 05:00:00,10001.08
2024-05-13 06:00:00,10001.08
2024-05-13 07:00:00,10001.08
2024-05-13 08:00:00,10001.08
2024-05-13 09:00:00,10001.08
2024-05-13 10:00:00,10001.08
2024-05-13 11:00:00,10001.08
2024-05-13 12:00:00,10001.08
2024-05-13 13:00:00,10001.08
2024-05-13 14:00:00,10001.08
2024-05-13 15:00:00,10001.08
2024-05-13 16:00:00,10001.08
2024-05-13 17:00:00,10001.08
2024-05-13 18:00:00,10001.08
2024-05-13 19:00:00,10001.08
2024-05-13 20:00:00,10001.08
2024-05-13 21:00:00,10001.08
2024-05-13 22:00:00,10001.08
2024-05-13 23:00:00,10001.08
2024-05-14 00:00:00,10001.08
2024-05-14 01:00:00,10001.08
2024-05-14 02:00:00,10001.08
2024-05-14 03:00:00,10001.08
2024-05-14 04:00:00,10001.08
2024-05-14 05:00:00,10001.08
2024-05-14 06:00:00,10001.08
2024-05-14 07:00:00,10001.08
2024-05-14 08:00:00,10001.08
2024-05-14 09:00:00,10001.08
2024-05-14 10:00:00,10001.08
2024-05-14 11:00:00,10001.08
2024-05-14 12:00:00,10001.08
2024-05-14 13:00:00,10001.08
2024-05-14 14:00:00,10001.08
2024-05-14 15:00:00,10001.08
2024-05-14 16:00:00,10001.08
2024-05-14 17:00:00,10001.08
2024-05-14 18:00:00,10001.08
2024-05-14 19:00:00,10001.08
2024-05-14 20:00:00,10001.08
2024-05-14 21:00:00,10001.08
2024-05-14 22:00:00,10001.08
2024-05-14 23:00:00,10001.08
2024-05-15 00:00:00,10001.08
2024-05-15 01:00:00,10001.08
2024-05-15 02:00:00,10001.08
2024-05-15 03:00:00,10001.08
2024-05-15 04:00:00,10001.08
2024-05-15 05:00:00,10001.08
2024-05-15 06:00:00,10001.08
2024-05-15 07:00:00,10001.08
2024-05-15 08:00:00,10001.08
2024-05-15 09:00:00,10001.08
2024-05-15 10:00:00,10001.08
2024-05-15 11:00:00,10001.08
2024-05-15 12:00:00,10001.08
2024-05-15 13:00:00,10001.08
2024-05-15 14:00:00,10001.08
2024-05-15 15:00:00,10001.08
2024-05-15 16:00:00,10001.08
2024-05-15 17:00:00,10001.08
2024-05-15 18:00:00,10001.08
2024-05-15 19:00:00,10001.08
2024-05-15 20:00:00,10001.08
