,0
2024-07-08 09:00:00,10012.000000000005
2024-07-08 10:00:00,10012.050000000005
2024-07-08 11:00:00,10012.910000000005
2024-07-08 12:00:00,10011.990000000005
2024-07-08 13:00:00,10012.390000000005
2024-07-08 14:00:00,10013.050000000005
2024-07-08 15:00:00,10012.970000000005
2024-07-08 16:00:00,10012.450000000004
2024-07-08 17:00:00,10012.400000000005
2024-07-08 18:00:00,10012.480000000005
2024-07-08 19:00:00,10012.080000000005
2024-07-08 20:00:00,10012.800000000005
2024-07-08 21:00:00,10013.090000000006
2024-07-08 22:00:00,10013.170000000006
2024-07-08 23:00:00,10012.730000000005
2024-07-09 00:00:00,10012.280000000006
2024-07-09 01:00:00,10012.180000000006
2024-07-09 02:00:00,10012.340000000006
2024-07-09 03:00:00,10013.000000000005
2024-07-09 04:00:00,10013.060000000005
2024-07-09 05:00:00,10013.100000000006
2024-07-09 06:00:00,10012.900000000005
2024-07-09 07:00:00,10013.150000000005
2024-07-09 08:00:00,10012.940000000006
2024-07-09 09:00:00,10012.910000000005
2024-07-09 10:00:00,10012.880000000005
2024-07-09 11:00:00,10012.880000000005
2024-07-09 12:00:00,10012.560000000005
2024-07-09 13:00:00,10012.340000000006
2024-07-09 14:00:00,10012.080000000005
2024-07-09 15:00:00,10012.190000000006
2024-07-09 16:00:00,10012.580000000005
2024-07-09 17:00:00,10012.400000000005
2024-07-09 18:00:00,10012.380000000005
2024-07-09 19:00:00,10012.240000000005
2024-07-09 20:00:00,10012.490000000005
2024-07-09 21:00:00,10012.480000000005
2024-07-09 22:00:00,10012.160000000005
2024-07-09 23:00:00,10012.070000000005
2024-07-10 00:00:00,10012.230000000005
2024-07-10 01:00:00,10012.520000000006
2024-07-10 02:00:00,10012.510000000006
2024-07-10 03:00:00,10013.000000000005
2024-07-10 04:00:00,10012.760000000006
2024-07-10 05:00:00,10012.520000000006
2024-07-10 06:00:00,10012.280000000006
2024-07-10 07:00:00,10012.590000000006
2024-07-10 08:00:00,10011.270000000006
2024-07-10 09:00:00,10011.430000000006
2024-07-10 10:00:00,10010.980000000005
2024-07-10 11:00:00,10010.010000000006
2024-07-10 12:00:00,10010.530000000006
2024-07-10 13:00:00,10010.810000000005
2024-07-10 14:00:00,10011.200000000004
2024-07-10 15:00:00,10011.010000000006
2024-07-10 16:00:00,10010.910000000005
2024-07-10 17:00:00,10010.810000000005
2024-07-10 18:00:00,10010.870000000006
2024-07-10 19:00:00,10010.910000000005
2024-07-10 20:00:00,10011.150000000005
2024-07-10 21:00:00,10010.630000000005
2024-07-10 22:00:00,10010.930000000006
2024-07-10 23:00:00,10010.710000000005
2024-07-11 00:00:00,10011.210000000006
2024-07-11 01:00:00,10011.230000000005
2024-07-11 02:00:00,10011.570000000005
2024-07-11 03:00:00,10012.250000000005
2024-07-11 04:00:00,10012.100000000006
2024-07-11 05:00:00,10012.140000000005
2024-07-11 06:00:00,10012.560000000005
2024-07-11 07:00:00,10012.090000000006
2024-07-11 08:00:00,10009.660000000005
2024-07-11 09:00:00,10008.710000000005
2024-07-11 10:00:00,10010.090000000006
2024-07-11 11:00:00,10010.950000000004
2024-07-11 12:00:00,10012.140000000005
2024-07-11 13:00:00,10013.360000000006
2024-07-11 14:00:00,10012.240000000005
2024-07-11 15:00:00,10012.480000000005
2024-07-11 16:00:00,10012.140000000005
2024-07-11 17:00:00,10012.250000000005
2024-07-11 18:00:00,10012.450000000004
2024-07-11 19:00:00,10011.490000000005
2024-07-11 20:00:00,10012.240000000005
2024-07-11 21:00:00,10012.250000000005
2024-07-11 22:00:00,10011.750000000005
2024-07-11 23:00:00,10011.070000000005
2024-07-12 00:00:00,10011.070000000005
2024-07-12 01:00:00,10011.150000000005
2024-07-12 02:00:00,10011.650000000005
2024-07-12 03:00:00,10011.490000000005
2024-07-12 04:00:00,10010.390000000005
2024-07-12 05:00:00,10010.740000000005
2024-07-12 06:00:00,10010.730000000005
2024-07-12 07:00:00,10011.230000000005
2024-07-12 08:00:00,10012.320000000005
2024-07-12 09:00:00,10012.330000000005
2024-07-12 10:00:00,10011.220000000005
2024-07-12 11:00:00,10011.740000000005
2024-07-12 12:00:00,10011.270000000006
2024-07-12 13:00:00,10011.890000000005
2024-07-12 14:00:00,10012.050000000005
2024-07-12 15:00:00,10012.340000000006
2024-07-12 16:00:00,10012.100000000006
2024-07-14 17:00:00,10012.240000000005
2024-07-14 18:00:00,10014.050000000005
2024-07-14 19:00:00,10013.770000000006
2024-07-14 20:00:00,10014.580000000005
2024-07-14 21:00:00,10014.220000000005
2024-07-14 22:00:00,10014.200000000004
2024-07-14 23:00:00,10014.090000000006
2024-07-15 00:00:00,10014.690000000006
2024-07-15 01:00:00,10014.670000000006
2024-07-15 02:00:00,10014.830000000005
2024-07-15 03:00:00,10014.310000000005
2024-07-15 04:00:00,10012.430000000006
2024-07-15 05:00:00,10013.530000000006
2024-07-15 06:00:00,10013.780000000006
2024-07-15 07:00:00,10013.260000000006
2024-07-15 08:00:00,10013.640000000005
2024-07-15 09:00:00,10013.950000000006
2024-07-15 10:00:00,10014.770000000006
2024-07-15 11:00:00,10015.240000000005
2024-07-15 12:00:00,10015.710000000006
2024-07-15 13:00:00,10017.320000000005
2024-07-15 14:00:00,10016.070000000005
2024-07-15 15:00:00,10016.420000000006
2024-07-15 16:00:00,10017.250000000005
2024-07-15 17:00:00,10017.190000000006
2024-07-15 18:00:00,10016.820000000005
2024-07-15 19:00:00,10016.830000000005
2024-07-15 20:00:00,10017.060000000005
2024-07-15 21:00:00,10017.030000000006
2024-07-15 22:00:00,10017.330000000005
2024-07-15 23:00:00,10017.220000000005
2024-07-16 00:00:00,10017.430000000006
2024-07-16 01:00:00,10017.600000000006
2024-07-16 02:00:00,10018.330000000005
2024-07-16 03:00:00,10018.340000000006
2024-07-16 04:00:00,10017.970000000007
2024-07-16 05:00:00,10017.350000000006
2024-07-16 06:00:00,10017.640000000007
2024-07-16 07:00:00,10017.220000000007
2024-07-16 08:00:00,10019.450000000006
2024-07-16 09:00:00,10018.030000000006
2024-07-16 10:00:00,10019.260000000006
2024-07-16 11:00:00,10018.330000000007
2024-07-16 12:00:00,10017.770000000006
2024-07-16 13:00:00,10017.260000000006
2024-07-16 14:00:00,10017.360000000006
2024-07-16 15:00:00,10016.550000000007
2024-07-16 16:00:00,10016.810000000007
2024-07-16 17:00:00,10016.600000000006
2024-07-16 18:00:00,10016.520000000006
2024-07-16 19:00:00,10016.580000000007
2024-07-16 20:00:00,10017.370000000006
2024-07-16 21:00:00,10017.040000000006
2024-07-16 22:00:00,10016.600000000006
2024-07-16 23:00:00,10016.760000000006
2024-07-17 00:00:00,10016.970000000007
2024-07-17 01:00:00,10017.280000000006
2024-07-17 02:00:00,10017.550000000007
2024-07-17 03:00:00,10017.110000000006
2024-07-17 04:00:00,10015.930000000006
2024-07-17 05:00:00,10015.630000000006
2024-07-17 06:00:00,10016.210000000006
2024-07-17 07:00:00,10016.660000000007
2024-07-17 08:00:00,10016.660000000007
2024-07-17 09:00:00,10015.940000000006
2024-07-17 10:00:00,10018.290000000006
2024-07-17 11:00:00,10018.000000000007
2024-07-17 12:00:00,10018.850000000006
2024-07-17 13:00:00,10018.910000000007
2024-07-17 14:00:00,10018.460000000006
2024-07-17 15:00:00,10018.270000000006
2024-07-17 16:00:00,10017.730000000007
2024-07-17 17:00:00,10017.890000000007
2024-07-17 18:00:00,10017.260000000006
2024-07-17 19:00:00,10017.420000000006
2024-07-17 20:00:00,10017.750000000007
2024-07-17 21:00:00,10017.830000000007
2024-07-17 22:00:00,10017.550000000007
2024-07-17 23:00:00,10017.710000000006
2024-07-18 00:00:00,10017.530000000006
2024-07-18 01:00:00,10017.470000000007
2024-07-18 02:00:00,10016.700000000006
2024-07-18 03:00:00,10016.960000000006
2024-07-18 04:00:00,10016.950000000006
2024-07-18 05:00:00,10016.980000000007
2024-07-18 06:00:00,10017.230000000007
2024-07-18 07:00:00,10017.450000000006
2024-07-18 08:00:00,10017.620000000006
2024-07-18 09:00:00,10018.130000000006
2024-07-18 10:00:00,10018.400000000007
2024-07-18 11:00:00,10019.180000000006
2024-07-18 12:00:00,10018.840000000007
2024-07-18 13:00:00,10019.330000000007
2024-07-18 14:00:00,10020.570000000007
2024-07-18 15:00:00,10020.890000000007
2024-07-18 16:00:00,10019.980000000007
2024-07-18 17:00:00,10019.770000000006
2024-07-18 18:00:00,10020.090000000007
2024-07-18 19:00:00,10019.870000000006
2024-07-18 20:00:00,10020.240000000007
2024-07-18 21:00:00,10020.380000000006
2024-07-18 22:00:00,10019.860000000006
2024-07-18 23:00:00,10020.160000000007
2024-07-19 00:00:00,10020.190000000006
2024-07-19 01:00:00,10019.860000000006
2024-07-19 02:00:00,10020.310000000007
2024-07-19 03:00:00,10020.720000000007
2024-07-19 04:00:00,10021.190000000006
2024-07-19 05:00:00,10021.420000000006
2024-07-19 06:00:00,10021.190000000006
2024-07-19 07:00:00,10020.710000000006
2024-07-19 08:00:00,10021.880000000006
2024-07-19 09:00:00,10021.980000000007
2024-07-19 10:00:00,10021.950000000006
2024-07-19 11:00:00,10022.050000000007
2024-07-19 12:00:00,10022.680000000006
2024-07-19 13:00:00,10021.890000000007
2024-07-19 14:00:00,10022.580000000007
2024-07-19 15:00:00,10022.660000000007
2024-07-19 16:00:00,10022.100000000006
2024-07-21 17:00:00,10021.670000000007
2024-07-21 18:00:00,10020.440000000006
2024-07-21 19:00:00,10020.320000000007
2024-07-21 20:00:00,10020.840000000007
2024-07-21 21:00:00,10022.310000000007
2024-07-21 22:00:00,10022.260000000006
2024-07-21 23:00:00,10022.450000000006
2024-07-22 00:00:00,10022.750000000007
2024-07-22 01:00:00,10023.040000000006
2024-07-22 02:00:00,10023.490000000007
2024-07-22 03:00:00,10023.980000000007
2024-07-22 04:00:00,10023.670000000007
2024-07-22 05:00:00,10023.840000000007
2024-07-22 06:00:00,10024.070000000007
2024-07-22 07:00:00,10024.510000000006
2024-07-22 08:00:00,10024.570000000007
2024-07-22 09:00:00,10026.260000000006
2024-07-22 10:00:00,10026.260000000006
2024-07-22 11:00:00,10026.260000000006
2024-07-22 12:00:00,10025.200000000006
2024-07-22 13:00:00,10025.420000000006
2024-07-22 14:00:00,10025.560000000007
2024-07-22 15:00:00,10025.670000000006
2024-07-22 16:00:00,10025.980000000007
2024-07-22 17:00:00,10025.900000000007
2024-07-22 18:00:00,10026.160000000007
2024-07-22 19:00:00,10026.480000000007
2024-07-22 20:00:00,10026.870000000006
2024-07-22 21:00:00,10026.550000000007
2024-07-22 22:00:00,10026.730000000007
2024-07-22 23:00:00,10026.450000000006
2024-07-23 00:00:00,10026.790000000006
2024-07-23 01:00:00,10026.850000000006
2024-07-23 02:00:00,10026.980000000007
2024-07-23 03:00:00,10027.360000000006
2024-07-23 04:00:00,10027.030000000006
2024-07-23 05:00:00,10026.850000000006
2024-07-23 06:00:00,10026.330000000007
2024-07-23 07:00:00,10026.330000000007
2024-07-23 08:00:00,10026.190000000006
2024-07-23 09:00:00,10027.090000000007
2024-07-23 10:00:00,10027.490000000007
2024-07-23 11:00:00,10026.890000000007
2024-07-23 12:00:00,10027.040000000006
2024-07-23 13:00:00,10027.520000000006
2024-07-23 14:00:00,10027.830000000007
2024-07-23 15:00:00,10028.270000000006
2024-07-23 16:00:00,10028.780000000006
2024-07-23 17:00:00,10028.370000000006
2024-07-23 18:00:00,10028.890000000007
2024-07-23 19:00:00,10028.940000000006
2024-07-23 20:00:00,10028.590000000007
2024-07-23 21:00:00,10028.570000000007
2024-07-23 22:00:00,10029.260000000006
2024-07-23 23:00:00,10029.980000000007
2024-07-24 00:00:00,10030.010000000006
2024-07-24 01:00:00,10029.500000000007
2024-07-24 02:00:00,10029.900000000007
2024-07-24 03:00:00,10029.850000000006
2024-07-24 04:00:00,10029.650000000007
2024-07-24 05:00:00,10029.400000000007
2024-07-24 06:00:00,10029.250000000007
2024-07-24 07:00:00,10028.720000000007
2024-07-24 08:00:00,10028.480000000007
2024-07-24 09:00:00,10029.990000000007
2024-07-24 10:00:00,10029.310000000007
2024-07-24 11:00:00,10028.880000000006
2024-07-24 12:00:00,10029.550000000007
2024-07-24 13:00:00,10029.930000000006
2024-07-24 14:00:00,10031.710000000006
2024-07-24 15:00:00,10031.500000000007
2024-07-24 16:00:00,10030.950000000006
2024-07-24 17:00:00,10030.710000000006
2024-07-24 18:00:00,10031.340000000007
2024-07-24 19:00:00,10031.530000000006
2024-07-24 20:00:00,10031.660000000007
2024-07-24 21:00:00,10032.380000000006
2024-07-24 22:00:00,10032.350000000006
2024-07-24 23:00:00,10031.700000000006
2024-07-25 00:00:00,10032.290000000006
2024-07-25 01:00:00,10032.310000000007
2024-07-25 02:00:00,10033.080000000007
2024-07-25 03:00:00,10032.560000000007
2024-07-25 04:00:00,10033.050000000007
2024-07-25 05:00:00,10034.030000000006
2024-07-25 06:00:00,10034.020000000006
2024-07-25 07:00:00,10034.020000000006
2024-07-25 08:00:00,10034.020000000006
2024-07-25 09:00:00,10031.770000000006
2024-07-25 10:00:00,10032.200000000004
2024-07-25 11:00:00,10031.490000000005
2024-07-25 12:00:00,10030.850000000006
2024-07-25 13:00:00,10031.340000000006
2024-07-25 14:00:00,10032.800000000005
2024-07-25 15:00:00,10032.970000000005
2024-07-25 16:00:00,10032.880000000005
2024-07-25 17:00:00,10032.690000000006
2024-07-25 18:00:00,10032.760000000006
2024-07-25 19:00:00,10032.350000000006
2024-07-25 20:00:00,10032.240000000005
2024-07-25 21:00:00,10031.540000000005
2024-07-25 22:00:00,10032.340000000006
2024-07-25 23:00:00,10032.180000000006
2024-07-26 00:00:00,10031.740000000005
2024-07-26 01:00:00,10031.750000000005
2024-07-26 02:00:00,10032.100000000006
2024-07-26 03:00:00,10031.650000000005
2024-07-26 04:00:00,10031.330000000005
2024-07-26 05:00:00,10031.970000000005
2024-07-26 06:00:00,10031.780000000006
2024-07-26 07:00:00,10031.940000000006
2024-07-26 08:00:00,10032.670000000006
2024-07-26 09:00:00,10031.770000000006
2024-07-26 10:00:00,10034.300000000005
2024-07-26 11:00:00,10033.830000000005
2024-07-26 12:00:00,10032.650000000005
2024-07-26 13:00:00,10033.770000000006
2024-07-26 14:00:00,10034.200000000004
2024-07-26 15:00:00,10033.530000000006
2024-07-26 16:00:00,10033.890000000005
2024-07-28 17:00:00,10033.580000000005
2024-07-28 18:00:00,10033.520000000006
2024-07-28 19:00:00,10033.530000000006
2024-07-28 20:00:00,10032.330000000005
2024-07-28 21:00:00,10032.350000000006
2024-07-28 22:00:00,10032.490000000005
2024-07-28 23:00:00,10032.380000000005
2024-07-29 00:00:00,10033.050000000005
2024-07-29 01:00:00,10033.030000000006
2024-07-29 02:00:00,10032.930000000006
2024-07-29 03:00:00,10034.220000000005
2024-07-29 04:00:00,10034.660000000005
2024-07-29 05:00:00,10033.500000000005
2024-07-29 06:00:00,10033.970000000005
2024-07-29 07:00:00,10034.980000000005
2024-07-29 08:00:00,10034.550000000005
2024-07-29 09:00:00,10034.930000000006
2024-07-29 10:00:00,10035.690000000006
2024-07-29 11:00:00,10035.910000000005
2024-07-29 12:00:00,10036.320000000005
2024-07-29 13:00:00,10035.780000000006
2024-07-29 14:00:00,10035.620000000004
2024-07-29 15:00:00,10035.750000000005
2024-07-29 16:00:00,10035.650000000005
2024-07-29 17:00:00,10035.530000000006
2024-07-29 18:00:00,10035.380000000005
2024-07-29 19:00:00,10036.070000000005
2024-07-29 20:00:00,10035.830000000005
2024-07-29 21:00:00,10036.430000000006
2024-07-29 22:00:00,10035.850000000006
2024-07-29 23:00:00,10035.180000000006
2024-07-30 00:00:00,10034.830000000005
2024-07-30 01:00:00,10034.830000000005
2024-07-30 02:00:00,10035.000000000005
2024-07-30 03:00:00,10035.300000000005
2024-07-30 04:00:00,10034.760000000006
2024-07-30 05:00:00,10034.730000000005
2024-07-30 06:00:00,10035.160000000005
2024-07-30 07:00:00,10035.890000000005
2024-07-30 08:00:00,10036.770000000006
2024-07-30 09:00:00,10035.540000000005
2024-07-30 10:00:00,10035.110000000004
2024-07-30 11:00:00,10035.300000000005
2024-07-30 12:00:00,10034.950000000004
2024-07-30 13:00:00,10035.070000000005
2024-07-30 14:00:00,10035.510000000006
2024-07-30 15:00:00,10035.820000000005
2024-07-30 16:00:00,10035.260000000006
2024-07-30 17:00:00,10035.230000000005
2024-07-30 18:00:00,10035.450000000004
2024-07-30 19:00:00,10035.290000000005
2024-07-30 20:00:00,10035.630000000005
2024-07-30 21:00:00,10035.250000000005
2024-07-30 22:00:00,10035.000000000005
2024-07-30 23:00:00,10034.970000000005
2024-07-31 00:00:00,10034.880000000005
2024-07-31 01:00:00,10034.690000000006
2024-07-31 02:00:00,10033.880000000005
2024-07-31 03:00:00,10034.340000000006
2024-07-31 04:00:00,10034.930000000006
2024-07-31 05:00:00,10034.750000000005
2024-07-31 06:00:00,10034.200000000004
2024-07-31 07:00:00,10033.560000000005
2024-07-31 08:00:00,10031.500000000005
2024-07-31 09:00:00,10031.630000000005
2024-07-31 10:00:00,10031.860000000004
2024-07-31 11:00:00,10031.050000000005
2024-07-31 12:00:00,10031.280000000006
2024-07-31 13:00:00,10031.280000000006
2024-07-31 14:00:00,10029.950000000004
2024-07-31 15:00:00,10031.230000000005
2024-07-31 16:00:00,10031.190000000006
2024-07-31 17:00:00,10030.820000000005
2024-07-31 18:00:00,10030.820000000005
2024-07-31 19:00:00,10031.280000000006
2024-07-31 20:00:00,10031.440000000006
2024-07-31 21:00:00,10031.880000000005
2024-07-31 22:00:00,10030.650000000005
2024-07-31 23:00:00,10031.190000000006
2024-08-01 00:00:00,10031.240000000005
2024-08-01 01:00:00,10031.540000000005
2024-08-01 02:00:00,10032.130000000005
2024-08-01 03:00:00,10032.840000000006
2024-08-01 04:00:00,10033.710000000005
2024-08-01 05:00:00,10033.710000000005
2024-08-01 06:00:00,10033.060000000005
2024-08-01 07:00:00,10032.680000000006
2024-08-01 08:00:00,10031.800000000005
2024-08-01 09:00:00,10030.690000000006
2024-08-01 10:00:00,10033.960000000005
2024-08-01 11:00:00,10035.140000000005
2024-08-01 12:00:00,10035.880000000005
2024-08-01 13:00:00,10036.970000000005
2024-08-01 14:00:00,10039.020000000006
2024-08-01 15:00:00,10037.730000000005
2024-08-01 16:00:00,10037.900000000005
2024-08-01 17:00:00,10037.460000000005
2024-08-01 18:00:00,10038.700000000004
2024-08-01 19:00:00,10038.540000000005
2024-08-01 20:00:00,10038.470000000005
2024-08-01 21:00:00,10037.310000000005
2024-08-01 22:00:00,10036.690000000006
2024-08-01 23:00:00,10036.800000000005
2024-08-02 00:00:00,10036.420000000006
2024-08-02 01:00:00,10036.010000000006
2024-08-02 02:00:00,10036.560000000005
2024-08-02 03:00:00,10037.590000000006
2024-08-02 04:00:00,10037.930000000006
2024-08-02 05:00:00,10038.000000000005
2024-08-02 06:00:00,10037.770000000006
2024-08-02 07:00:00,10038.400000000005
2024-08-02 08:00:00,10036.140000000005
2024-08-02 09:00:00,10035.490000000005
2024-08-02 10:00:00,10036.050000000005
2024-08-02 11:00:00,10035.090000000006
2024-08-02 12:00:00,10036.620000000006
2024-08-02 13:00:00,10037.690000000006
2024-08-02 14:00:00,10037.330000000005
2024-08-02 15:00:00,10036.740000000005
2024-08-02 16:00:00,10037.770000000006
2024-08-04 17:00:00,10037.020000000004
2024-08-04 18:00:00,10037.480000000005
2024-08-04 19:00:00,10038.750000000005
2024-08-04 20:00:00,10038.290000000005
2024-08-04 21:00:00,10037.810000000005
2024-08-04 22:00:00,10037.180000000006
2024-08-04 23:00:00,10037.410000000005
2024-08-05 00:00:00,10038.090000000006
2024-08-05 01:00:00,10042.210000000005
2024-08-05 02:00:00,10042.210000000005
2024-08-05 03:00:00,10039.880000000005
2024-08-05 04:00:00,10040.070000000005
2024-08-05 05:00:00,10039.220000000005
2024-08-05 06:00:00,10037.570000000005
2024-08-05 07:00:00,10037.540000000005
2024-08-05 08:00:00,10037.540000000005
2024-08-05 09:00:00,10037.540000000005
2024-08-05 10:00:00,10037.540000000005
2024-08-05 11:00:00,10037.540000000005
2024-08-05 12:00:00,10037.540000000005
2024-08-05 13:00:00,10037.540000000005
2024-08-05 14:00:00,10037.540000000005
2024-08-05 15:00:00,10037.540000000005
2024-08-05 16:00:00,10037.540000000005
2024-08-05 17:00:00,10037.540000000005
2024-08-05 18:00:00,10037.540000000005
2024-08-05 19:00:00,10037.540000000005
2024-08-05 20:00:00,10037.540000000005
2024-08-05 21:00:00,10037.540000000005
2024-08-05 22:00:00,10037.540000000005
2024-08-05 23:00:00,10037.540000000005
2024-08-06 00:00:00,10037.540000000005
2024-08-06 01:00:00,10037.540000000005
2024-08-06 02:00:00,10037.540000000005
2024-08-06 03:00:00,10037.540000000005
2024-08-06 04:00:00,10037.590000000004
2024-08-06 05:00:00,10038.690000000004
2024-08-06 06:00:00,10038.090000000004
2024-08-06 07:00:00,10038.530000000004
2024-08-06 08:00:00,10038.250000000004
2024-08-06 09:00:00,10035.260000000004
2024-08-06 10:00:00,10034.860000000004
2024-08-06 11:00:00,10033.270000000004
2024-08-06 12:00:00,10033.250000000004
2024-08-06 13:00:00,10033.250000000004
2024-08-06 14:00:00,10033.250000000004
2024-08-06 15:00:00,10033.250000000004
2024-08-06 16:00:00,10033.250000000004
2024-08-06 17:00:00,10033.250000000004
2024-08-06 18:00:00,10033.250000000004
2024-08-06 19:00:00,10033.250000000004
2024-08-06 20:00:00,10033.250000000004
2024-08-06 21:00:00,10033.250000000004
2024-08-06 22:00:00,10033.250000000004
2024-08-06 23:00:00,10033.250000000004
2024-08-07 00:00:00,10033.250000000004
2024-08-07 01:00:00,10033.250000000004
2024-08-07 02:00:00,10033.250000000004
2024-08-07 03:00:00,10033.250000000004
2024-08-07 04:00:00,10033.250000000004
2024-08-07 05:00:00,10033.250000000004
2024-08-07 06:00:00,10033.250000000004
2024-08-07 07:00:00,10033.250000000004
2024-08-07 08:00:00,10033.250000000004
2024-08-07 09:00:00,10033.250000000004
2024-08-07 10:00:00,10033.250000000004
2024-08-07 11:00:00,10033.250000000004
2024-08-07 12:00:00,10033.250000000004
2024-08-07 13:00:00,10033.250000000004
2024-08-07 14:00:00,10033.250000000004
2024-08-07 15:00:00,10033.250000000004
2024-08-07 16:00:00,10033.250000000004
2024-08-07 17:00:00,10033.250000000004
2024-08-07 18:00:00,10033.250000000004
2024-08-07 19:00:00,10033.140000000003
2024-08-07 20:00:00,10032.370000000003
2024-08-07 21:00:00,10031.890000000003
2024-08-07 22:00:00,10031.120000000003
2024-08-07 23:00:00,10030.680000000002
2024-08-08 00:00:00,10031.230000000003
2024-08-08 01:00:00,10031.710000000003
2024-08-08 02:00:00,10030.940000000002
2024-08-08 03:00:00,10031.690000000002
2024-08-08 04:00:00,10031.150000000003
2024-08-08 05:00:00,10032.560000000003
2024-08-08 06:00:00,10032.860000000002
2024-08-08 07:00:00,10032.160000000003
2024-08-08 08:00:00,10033.390000000003
2024-08-08 09:00:00,10033.070000000003
2024-08-08 10:00:00,10032.800000000003
2024-08-08 11:00:00,10032.190000000002
2024-08-08 12:00:00,10032.000000000004
2024-08-08 13:00:00,10031.330000000002
2024-08-08 14:00:00,10031.120000000003
2024-08-08 15:00:00,10031.200000000003
2024-08-08 16:00:00,10031.170000000002
2024-08-08 17:00:00,10031.160000000003
2024-08-08 18:00:00,10031.690000000002
2024-08-08 19:00:00,10031.510000000002
2024-08-08 20:00:00,10032.080000000004
2024-08-08 21:00:00,10031.120000000003
2024-08-08 22:00:00,10030.860000000002
2024-08-08 23:00:00,10030.260000000002
2024-08-09 00:00:00,10031.720000000003
2024-08-09 01:00:00,10031.160000000003
2024-08-09 02:00:00,10029.910000000003
2024-08-09 03:00:00,10031.310000000003
2024-08-09 04:00:00,10031.130000000003
2024-08-09 05:00:00,10031.440000000002
2024-08-09 06:00:00,10031.900000000003
2024-08-09 07:00:00,10032.410000000003
2024-08-09 08:00:00,10031.570000000003
2024-08-09 09:00:00,10031.730000000003
2024-08-09 10:00:00,10030.540000000003
2024-08-09 11:00:00,10030.680000000002
2024-08-09 12:00:00,10030.580000000002
2024-08-09 13:00:00,10031.020000000002
2024-08-09 14:00:00,10031.180000000002
2024-08-09 15:00:00,10030.960000000003
2024-08-09 16:00:00,10030.820000000003
2024-08-11 17:00:00,10031.010000000002
2024-08-11 18:00:00,10031.830000000002
2024-08-11 19:00:00,10031.450000000003
2024-08-11 20:00:00,10031.530000000002
2024-08-11 21:00:00,10031.180000000002
2024-08-11 22:00:00,10031.340000000004
2024-08-11 23:00:00,10031.510000000002
2024-08-12 00:00:00,10031.110000000002
2024-08-12 01:00:00,10031.090000000002
2024-08-12 02:00:00,10031.030000000002
2024-08-12 03:00:00,10029.980000000003
2024-08-12 04:00:00,10030.260000000002
2024-08-12 05:00:00,10029.940000000002
2024-08-12 06:00:00,10029.920000000002
2024-08-12 07:00:00,10030.760000000002
2024-08-12 08:00:00,10031.560000000003
2024-08-12 09:00:00,10031.740000000003
2024-08-12 10:00:00,10031.400000000003
2024-08-12 11:00:00,10031.960000000003
2024-08-12 12:00:00,10032.330000000004
2024-08-12 13:00:00,10031.660000000003
2024-08-12 14:00:00,10031.420000000002
2024-08-12 15:00:00,10032.290000000003
2024-08-12 16:00:00,10032.180000000002
2024-08-12 17:00:00,10032.030000000002
2024-08-12 18:00:00,10031.900000000003
2024-08-12 19:00:00,10032.110000000002
2024-08-12 20:00:00,10032.500000000004
2024-08-12 21:00:00,10032.140000000003
2024-08-12 22:00:00,10032.070000000003
2024-08-12 23:00:00,10031.880000000003
2024-08-13 00:00:00,10031.680000000002
2024-08-13 01:00:00,10031.690000000002
2024-08-13 02:00:00,10031.460000000003
2024-08-13 03:00:00,10030.700000000003
2024-08-13 04:00:00,10031.280000000002
2024-08-13 05:00:00,10031.050000000003
2024-08-13 06:00:00,10031.780000000002
2024-08-13 07:00:00,10031.640000000003
2024-08-13 08:00:00,10030.740000000003
2024-08-13 09:00:00,10030.860000000002
2024-08-13 10:00:00,10030.300000000003
2024-08-13 11:00:00,10030.270000000002
2024-08-13 12:00:00,10029.840000000002
2024-08-13 13:00:00,10029.890000000003
2024-08-13 14:00:00,10029.100000000002
2024-08-13 15:00:00,10029.110000000002
2024-08-13 16:00:00,10029.110000000002
2024-08-13 17:00:00,10029.110000000002
2024-08-13 18:00:00,10029.110000000002
2024-08-13 19:00:00,10029.110000000002
2024-08-13 20:00:00,10029.110000000002
2024-08-13 21:00:00,10029.110000000002
2024-08-13 22:00:00,10029.110000000002
2024-08-13 23:00:00,10029.110000000002
2024-08-14 00:00:00,10029.110000000002
2024-08-14 01:00:00,10029.110000000002
2024-08-14 02:00:00,10029.110000000002
2024-08-14 03:00:00,10029.110000000002
2024-08-14 04:00:00,10029.000000000002
2024-08-14 05:00:00,10028.250000000002
2024-08-14 06:00:00,10028.460000000003
2024-08-14 07:00:00,10029.500000000002
2024-08-14 08:00:00,10030.020000000002
2024-08-14 09:00:00,10028.690000000002
2024-08-14 10:00:00,10027.540000000003
2024-08-14 11:00:00,10027.780000000002
2024-08-14 12:00:00,10029.350000000002
2024-08-14 13:00:00,10029.940000000002
2024-08-14 14:00:00,10029.360000000002
2024-08-14 15:00:00,10029.740000000002
2024-08-14 16:00:00,10029.680000000002
2024-08-14 17:00:00,10029.480000000001
2024-08-14 18:00:00,10029.480000000001
2024-08-14 19:00:00,10029.860000000002
2024-08-14 20:00:00,10029.860000000002
2024-08-14 21:00:00,10029.930000000002
2024-08-14 22:00:00,10029.650000000001
2024-08-14 23:00:00,10029.600000000002
2024-08-15 00:00:00,10029.180000000002
2024-08-15 01:00:00,10029.370000000003
2024-08-15 02:00:00,10028.620000000003
